Timestamp,Lead_Ret,Ret
2015-10-14 12:20:00,8.43064384262596e-4,7.051749271136775e-4
2015-10-14 12:25:00,-4.548348949332427e-4,8.43064384262596e-4
2015-10-14 12:30:00,0.0010465962868584737,-4.548348949332427e-4
2015-10-14 12:35:00,6.818491749623949e-4,0.0010465962868584737
2015-10-14 12:40:01,0.001271917870446085,6.818491749623949e-4
2015-10-14 12:45:00,0.001814717357771553,0.001271917870446085
2015-10-14 12:50:00,1.8114301240838902e-4,0.001814717357771553
2015-10-14 12:55:00,4.980530652901622e-4,1.8114301240838902e-4
2015-10-14 13:00:00,-5.430601439109587e-4,4.980530652901622e-4
2015-10-14 13:05:00,0.0014036676477247104,-5.430601439109587e-4
2015-10-14 13:10:02,3.617290649304237e-4,0.0014036676477247104
2015-10-14 13:15:00,-0.0010847947929850347,3.617290649304237e-4
2015-10-14 13:20:00,-4.524886877827797e-4,-0.0010847947929850347
2015-10-14 13:25:00,5.432322317791062e-4,-4.524886877827797e-4
2015-10-14 13:30:01,3.6648267125142e-4,5.432322317791062e-4
2015-10-14 13:35:00,-1.4020741652007865e-4,3.6648267125142e-4
2015-10-14 13:40:00,-5.880490342425271e-4,-1.4020741652007865e-4
2015-10-14 13:45:01,1.810446275006429e-4,-5.880490342425271e-4
2015-10-14 13:50:00,-3.629287718345132e-4,1.810446275006429e-4
2015-10-14 13:55:01,1.8107757453828406e-4,-3.629287718345132e-4
2015-10-14 14:00:00,2.7247241103689295e-4,1.8107757453828406e-4
2015-10-14 14:05:00,-9.954751131221668e-4,2.7247241103689295e-4
2015-10-14 14:10:00,0.0011323489446507836,-9.954751131221668e-4
2015-10-14 14:15:00,-0.0014025245441795335,0.0011323489446507836
2015-10-14 14:20:01,5.436752446538807e-4,-0.0014025245441795335
2015-10-14 14:25:00,-0.0016301394674878356,5.436752446538807e-4
2015-10-14 14:30:00,-0.0032656023222060906,-0.0016301394674878356
2015-10-14 14:35:00,0.0013915180196578311,-0.0032656023222060906
2015-10-14 14:40:00,-0.0010260567521168326,0.0013915180196578311
2015-10-14 14:45:00,-2.729257641921501e-4,-0.0010260567521168326
2015-10-14 14:50:00,0,-2.729257641921501e-4
2015-10-14 14:55:00,8.190008190008501e-4,0
2015-10-14 15:00:00,0.001818512456810355,8.190008190008501e-4
2015-10-14 15:05:00,8.159375567253593e-4,0.001818512456810355
2015-10-14 15:10:00,-9.513022139314596e-4,8.159375567253593e-4
2015-10-14 15:15:00,0,-9.513022139314596e-4
2015-10-14 15:20:01,0.00104388871238592,0
2015-10-14 15:25:00,8.161044613710864e-4,0.00104388871238592
2015-10-14 15:30:00,2.2560478390869226e-4,8.161044613710864e-4
2015-10-14 15:35:00,-5.869836378311434e-4,2.2560478390869226e-4
2015-10-14 15:40:00,-1.821805654123339e-4,-5.869836378311434e-4
2015-10-14 15:45:00,-3.6261445018589657e-4,-1.821805654123339e-4
2015-10-14 15:50:00,-0.0017230434388319374,-3.6261445018589657e-4
2015-10-14 15:55:00,0.0011809593023255401,-0.0017230434388319374
2015-10-14 16:00:00,0.006623718355866111,0.0011809593023255401
2015-10-15 09:30:00,-0.002705065801334059,0.006623718355866111
2015-10-15 09:35:00,0.004429685854741357,-0.002705065801334059
2015-10-15 09:40:00,0.0034194186988212873,0.004429685854741357
2015-10-15 09:45:00,0.0017935611155949118,0.0034194186988212873
2015-10-15 09:50:00,0.0032226300241697202,0.0017935611155949118
2015-10-15 09:55:00,-5.353796734182927e-4,0.0032226300241697202
2015-10-15 10:00:00,-0.0021426658334078126,-5.353796734182927e-4
2015-10-15 10:05:00,-0.0026840833855238185,-0.0021426658334078126
2015-10-15 10:10:00,0.0018839149546964022,-0.0026840833855238185
2015-10-15 10:15:00,-8.954154727798277e-5,0.0018839149546964022
2015-10-15 10:20:00,-0.002014865227903721,-8.954154727798277e-5
2015-10-15 10:25:01,-0.0010318991430750136,-0.002014865227903721
2015-10-15 10:30:00,0.0018862840204797266,-0.0010318991430750136
2015-10-15 10:35:01,1.7930787161552823e-4,0.0018862840204797266
2015-10-15 10:40:01,0.0010756543564001842,1.7930787161552823e-4
2015-10-15 10:45:00,-8.954154727798277e-5,0.0010756543564001842
2015-10-15 10:50:00,-0.0012984687024267575,-8.954154727798277e-5
2015-10-15 10:55:00,-6.724949562878533e-4,-0.0012984687024267575
2015-10-15 11:00:00,-3.5890533871696953e-4,-6.724949562878533e-4
2015-10-15 11:05:00,-0.0014810160667802893,-3.5890533871696953e-4
2015-10-15 11:10:00,3.146208818373553e-4,-0.0014810160667802893
2015-10-15 11:15:00,-0.0022474838245866583,3.146208818373553e-4
2015-10-15 11:20:00,0.0016229862406432795,-0.0022474838245866583
2015-10-15 11:25:01,1.6994859279869488e-4,0.0016229862406432795
2015-10-15 11:30:00,-0.0011597694845769078,1.6994859279869488e-4
2015-10-15 11:35:00,-0.0019801980198019702,-0.0011597694845769078
2015-10-15 11:40:00,-8.116883116882143e-4,-0.0019801980198019702
2015-10-15 11:45:00,4.5130426933836224e-4,-8.116883116882143e-4
2015-10-15 11:50:00,-0.0013533020570191778,4.5130426933836224e-4
2015-10-15 11:55:00,-3.613695907488666e-4,-0.0013533020570191778
2015-10-15 12:00:00,0.0010845006778128362,-3.613695907488666e-4
2015-10-15 12:05:00,-9.027715085303697e-5,0.0010845006778128362
2015-10-15 12:10:00,-7.22282412423242e-4,-9.027715085303697e-5
2015-10-15 12:15:00,-1.8070112034703859e-4,-7.22282412423242e-4
2015-10-15 12:20:00,0.0017079342129044566,-1.8070112034703859e-4
2015-10-15 12:25:00,7.307237773908927e-4,0.0017079342129044566
2015-10-15 12:30:00,-9.01469395114497e-5,7.307237773908927e-4
2015-10-15 12:35:00,9.015506671474424e-4,-9.01469395114497e-5
2015-10-15 12:40:01,0.0018915510718790125,9.015506671474424e-4
2015-10-15 12:45:00,-9.889418322394986e-4,0.0018915510718790125
2015-10-15 12:50:01,6.290496760258266e-4,-9.889418322394986e-4
2015-10-15 12:55:00,4.505804933721541e-4,6.290496760258266e-4
2015-10-15 13:00:00,2.921610931319567e-4,4.505804933721541e-4
2015-10-15 13:05:01,3.37010492260069e-4,2.921610931319567e-4
2015-10-15 13:10:00,8.085526906837069e-4,3.37010492260069e-4
2015-10-15 13:15:00,0.0014353680430879109,8.085526906837069e-4
2015-10-15 13:20:00,8.076378698798289e-4,0.0014353680430879109
2015-10-15 13:25:00,1.791312136139366e-4,8.076378698798289e-4
2015-10-15 13:30:00,-8.059460911614884e-4,1.791312136139366e-4
2015-10-15 13:35:01,4.929198781144185e-4,-8.059460911614884e-4
2015-10-15 13:40:00,-8.957764142070902e-4,4.929198781144185e-4
2015-10-15 13:45:00,3.1290626260821697e-4,-8.957764142070902e-4
2015-10-15 13:50:00,-4.47253246619456e-4,3.1290626260821697e-4
2015-10-15 13:55:01,3.5868005738886525e-4,-4.47253246619456e-4
2015-10-15 14:00:00,0.0014342058085334939,3.5868005738886525e-4
2015-10-15 14:05:01,1.790189760114216e-4,0.0014342058085334939
2015-10-15 14:10:00,0.0011956327188115381,1.790189760114216e-4
2015-10-15 14:15:00,6.829135738905934e-4,0.0011956327188115381
2015-10-15 14:20:00,-0.001339883876730734,6.829135738905934e-4
2015-10-15 14:25:00,-8.12164579606454e-4,-0.001339883876730734
2015-10-15 14:30:00,-1.6471338081375348e-4,-8.12164579606454e-4
2015-10-15 14:35:00,7.986333699821765e-4,-1.6471338081375348e-4
2015-10-15 14:40:00,-8.946144211844187e-4,7.986333699821765e-4
2015-10-15 14:45:00,-4.477077363897866e-4,-8.946144211844187e-4
2015-10-15 14:50:00,-1.7826749081781512e-4,-4.477077363897866e-4
2015-10-15 14:55:01,6.2628740588893e-4,-1.7826749081781512e-4
2015-10-15 15:00:01,1.7997851002864737e-4,6.2628740588893e-4
2015-10-15 15:05:00,-4.574749709266621e-4,1.7997851002864737e-4
2015-10-15 15:10:01,1.8808945892933028e-4,-4.574749709266621e-4
2015-10-15 15:15:00,0.0011641443538998428,1.8808945892933028e-4
2015-10-15 15:20:00,-3.5778175313051915e-4,0.0011641443538998428
2015-10-15 15:25:00,7.158196134573934e-4,-3.5778175313051915e-4
2015-10-15 15:30:00,2.682403433476496e-4,7.158196134573934e-4
2015-10-15 15:35:00,-8.93894699204891e-5,2.682403433476496e-4
2015-10-15 15:40:00,-0.0011621669944573167,-8.93894699204891e-5
2015-10-15 15:45:00,-1.7900295354882512e-4,-0.0011621669944573167
2015-10-15 15:50:00,6.26622504699735e-4,-1.7900295354882512e-4
2015-10-15 15:55:00,6.262300948290676e-4,6.26622504699735e-4
2015-10-15 16:00:00,-0.001072865444792046,6.262300948290676e-4
2015-10-16 09:30:00,-0.002327038396133582,-0.001072865444792046
2015-10-16 09:35:00,-2.3862922759488613e-4,-0.002327038396133582
2015-10-16 09:40:00,-0.0013316176642133603,-2.3862922759488613e-4
2015-10-16 09:45:00,8.625724426075173e-4,-0.0013316176642133603
2015-10-16 09:50:00,0.0017057033333033882,8.625724426075173e-4
2015-10-16 09:55:00,-2.778250777462642e-4,0.0017057033333033882
2015-10-16 10:00:00,0.0010757507844016544,-2.778250777462642e-4
2015-10-16 10:05:00,-0.001790991313692154,0.0010757507844016544
2015-10-16 10:10:00,-2.6913070781377175e-4,-0.001790991313692154
2015-10-16 10:15:00,-0.001525484565685586,-2.6913070781377175e-4
2015-10-16 10:20:00,-5.392289026692035e-4,-0.001525484565685586
2015-10-16 10:25:00,6.294397985793309e-4,-5.392289026692035e-4
2015-10-16 10:30:00,0.0010783608914450445,6.294397985793309e-4
2015-10-16 10:35:00,-0.001167863554757619,0.0010783608914450445
2015-10-16 10:40:01,-7.180738007314573e-4,-0.001167863554757619
2015-10-16 10:45:00,0.0029678927961147433,-7.180738007314573e-4
2015-10-16 10:50:00,-4.5014347202286217e-4,0.0029678927961147433
2015-10-16 10:55:00,1.7942079378668343e-6,-4.5014347202286217e-4
2015-10-16 11:00:00,-8.971023593796641e-5,1.7942079378668343e-6
2015-10-16 11:05:00,7.09671631078513e-4,-8.971023593796641e-5
2015-10-16 11:10:00,-1.7124039910675965e-4,7.09671631078513e-4
2015-10-16 11:15:02,0.0017037302725968232,-1.7124039910675965e-4
2015-10-16 11:20:00,-7.250917554380885e-4,0.0017037302725968232
2015-10-16 11:25:01,-0.0013795698250455577,-7.250917554380885e-4
2015-10-16 11:30:00,-6.503700381250586e-4,-0.0013795698250455577
2015-10-16 11:35:00,-2.926325710823562e-4,-6.503700381250586e-4
2015-10-16 11:40:00,-4.480564317648489e-4,-2.926325710823562e-4
2015-10-16 11:45:00,6.288178224937782e-4,-4.480564317648489e-4
2015-10-16 11:50:00,3.142113295627668e-4,6.288178224937782e-4
2015-10-16 11:55:01,0.0013013237603768995,3.142113295627668e-4
2015-10-16 12:00:00,-0.0014340772609124012,0.0013013237603768995
2015-10-16 12:05:00,-8.527062202674703e-4,-0.0014340772609124012
2015-10-16 12:10:01,-9.432691011993351e-4,-8.527062202674703e-4
2015-10-16 12:15:00,8.991997122565522e-5,-9.432691011993351e-4
2015-10-16 12:20:00,-8.083078582988679e-4,8.991997122565522e-5
2015-10-16 12:25:00,-9.907306841261075e-4,-8.083078582988679e-4
2015-10-16 12:30:00,-4.4946856422260707e-4,-9.907306841261075e-4
2015-10-16 12:35:00,-8.119304208972213e-4,-4.4946856422260707e-4
2015-10-16 12:40:00,-9.018759017776769e-7,-8.119304208972213e-4
2015-10-16 12:45:00,0.001173341606549057,-9.018759017776769e-7
2015-10-16 12:50:01,-2.7384920277452666e-4,0.001173341606549057
2015-10-16 12:55:00,8.136630515878518e-4,-2.7384920277452666e-4
2015-10-16 13:00:00,-8.112008744043771e-4,8.136630515878518e-4
2015-10-16 13:05:00,-4.8477290461863696e-4,-8.112008744043771e-4
2015-10-16 13:10:01,6.671114076050526e-4,-4.8477290461863696e-4
2015-10-16 13:15:00,6.306306306305692e-4,6.671114076050526e-4
2015-10-16 13:20:00,2.7009993697669165e-4,6.306306306305692e-4
2015-10-16 13:25:01,-8.10081008100713e-4,2.7009993697669165e-4
2015-10-16 13:30:04,-3.026754346455901e-4,-8.10081008100713e-4
2015-10-16 13:35:04,2.667233754203783e-4,-3.026754346455901e-4
2015-10-16 13:40:00,-0.0011350737797957298,2.667233754203783e-4
2015-10-16 13:45:00,-3.60750360750289e-4,-0.0011350737797957298
2015-10-16 13:50:01,4.4207867195951265e-4,-3.60750360750289e-4
2015-10-16 13:55:01,-0.0017044071098124517,4.4207867195951265e-4
2015-10-16 14:00:00,-0.001084010840108442,-0.0017044071098124517
2015-10-16 14:05:00,3.617290649304237e-4,-0.001084010840108442
2015-10-16 14:10:00,0.0017401916470800528,3.617290649304237e-4
2015-10-16 14:15:00,-0.0010152284263959133,0.0017401916470800528
2015-10-16 14:20:00,9.93676603432696e-4,-0.0010152284263959133
2015-10-16 14:25:01,-8.212255211624238e-4,9.93676603432696e-4
2015-10-16 14:30:01,-3.5224306577901957e-4,-8.212255211624238e-4
2015-10-16 14:35:00,9.03505601733909e-5,-3.5224306577901957e-4
2015-10-16 14:40:00,8.130815791851424e-4,9.03505601733909e-5
2015-10-16 14:45:00,5.59667810073999e-4,8.130815791851424e-4
2015-10-16 14:50:02,-2.886992295338994e-4,5.59667810073999e-4
2015-10-16 14:55:00,-3.6188069668798267e-4,-2.886992295338994e-4
2015-10-16 15:00:00,7.231206311460731e-4,-3.6188069668798267e-4
2015-10-16 15:05:00,3.3378439332436754e-4,7.231206311460731e-4
2015-10-16 15:10:00,6.583278472678789e-4,3.3378439332436754e-4
2015-10-16 15:15:00,9.913482335976878e-4,6.583278472678789e-4
2015-10-16 15:20:00,-5.392995408300977e-4,9.913482335976878e-4
2015-10-16 15:25:00,-4.513102861811716e-4,-5.392995408300977e-4
2015-10-16 15:30:00,4.5061283345359924e-4,-4.513102861811716e-4
2015-10-16 15:35:00,-2.333123142059917e-4,4.5061283345359924e-4
2015-10-16 15:40:00,3.2346975828067306e-4,-2.333123142059917e-4
2015-10-16 15:45:00,-3.602954422625837e-4,3.2346975828067306e-4
2015-10-16 15:50:00,-1.3515948819607649e-4,-3.602954422625837e-4
2015-10-16 15:55:00,4.956517820933863e-4,-1.3515948819607649e-4
2015-10-16 16:00:00,-8.106647450908773e-4,4.956517820933863e-4
2015-10-19 09:30:00,-0.0040566122780131865,-8.106647450908773e-4
2015-10-19 09:35:00,-0.0024438812454743867,-0.0040566122780131865
2015-10-19 09:40:00,0.001814717357771553,-0.0024438812454743867
2015-10-19 09:45:00,0.0031700027171452636,0.001814717357771553
2015-10-19 09:50:00,-8.125677139761955e-4,0.0031700027171452636
2015-10-19 09:55:00,0.0011746634137525568,-8.125677139761955e-4
2015-10-19 10:00:00,-0.0011823104693140815,0.0011746634137525568
2015-10-19 10:05:00,-6.225772348173318e-4,-0.0011823104693140815
2015-10-19 10:10:00,0.002141951047060587,-6.225772348173318e-4
2015-10-19 10:15:00,0.003365302200528618,0.002141951047060587
2015-10-19 10:20:00,7.193597698049862e-4,0.003365302200528618
2015-10-19 10:25:00,2.6956599874190785e-4,7.193597698049862e-4
2015-10-19 10:30:02,-0.0018864534674810794,2.6956599874190785e-4
2015-10-19 10:35:00,6.300063000630672e-4,-0.0018864534674810794
2015-10-19 10:40:00,9.893865803201963e-4,6.300063000630672e-4
2015-10-19 10:45:00,-5.903495372450962e-4,9.893865803201963e-4
2015-10-19 10:50:00,5.007898453845216e-4,-5.903495372450962e-4
2015-10-19 10:55:00,0.001617541337167439,5.007898453845216e-4
2015-10-19 11:00:00,-5.427956217476266e-4,0.001617541337167439
2015-10-19 11:05:00,-5.341137078712192e-4,-5.427956217476266e-4
2015-10-19 11:10:00,-2.694449434165721e-4,-5.341137078712192e-4
2015-10-19 11:15:00,-5.084898032522064e-4,-2.694449434165721e-4
2015-10-19 11:20:00,-2.8763165889694538e-5,-5.084898032522064e-4
2015-10-19 11:25:01,-0.002248984720926404,-2.8763165889694538e-5
2015-10-19 11:30:00,6.306306306305692e-4,-0.002248984720926404
2015-10-19 11:35:00,-0.0015305663095344154,6.306306306305692e-4
2015-10-19 11:40:00,9.017132551847999e-4,-0.0015305663095344154
2015-10-19 11:45:00,5.396396396396302e-4,9.017132551847999e-4
2015-10-19 11:50:02,0.0016216474172945944,5.396396396396302e-4
2015-10-19 11:55:00,-5.384753685724466e-4,0.0016216474172945944
2015-10-19 12:00:00,-7.2045267093663e-4,-5.384753685724466e-4
2015-10-19 12:05:01,1.800180018002721e-4,-7.2045267093663e-4
2015-10-19 12:10:01,8.909287257021055e-5,1.800180018002721e-4
2015-10-19 12:15:01,-3.5903928645668657e-4,8.909287257021055e-5
2015-10-19 12:20:00,3.600684129983981e-4,-3.5903928645668657e-4
2015-10-19 12:25:01,8.098623234050518e-4,3.600684129983981e-4
2015-10-19 12:30:00,-4.495594317568527e-4,8.098623234050518e-4
2015-10-19 12:35:00,4.4976162633801527e-4,-4.495594317568527e-4
2015-10-19 12:40:02,-5.394713181082743e-4,4.4976162633801527e-4
2015-10-19 12:45:00,-2.698812522490207e-4,-5.394713181082743e-4
2015-10-19 12:50:00,-4.589219832628627e-4,-2.698812522490207e-4
2015-10-19 12:55:00,1.890546367900395e-4,-4.589219832628627e-4
2015-10-19 13:00:00,3.6003600360041634e-4,1.890546367900395e-4
2015-10-19 13:05:00,-6.298362425769965e-4,3.6003600360041634e-4
2015-10-19 13:10:00,-2.7009993697656366e-4,-6.298362425769965e-4
2015-10-19 13:15:01,-9.807276657061018e-4,-2.7009993697656366e-4
2015-10-19 13:20:00,8.022998059152953e-5,-9.807276657061018e-4
2015-10-19 13:25:00,-5.40832882639285e-4,8.022998059152953e-5
2015-10-19 13:30:00,4.256854256854589e-4,-5.40832882639285e-4
2015-10-19 13:35:00,9.24930945701283e-4,4.256854256854589e-4
2015-10-19 13:40:01,-1.7923116136382036e-4,9.24930945701283e-4
2015-10-19 13:45:00,5.504013605993354e-4,-1.7923116136382036e-4
2015-10-19 13:50:00,0.0010713867706241933,5.504013605993354e-4
2015-10-19 13:55:00,-4.4968072668402875e-4,0.0010713867706241933
2015-10-19 14:00:00,8.754723771819701e-4,-4.4968072668402875e-4
2015-10-19 14:05:00,1.1417033674851215e-4,8.754723771819701e-4
2015-10-19 14:10:01,8.539325842696527e-4,1.1417033674851215e-4
2015-10-19 14:15:01,-1.3381831245226324e-4,8.539325842696527e-4
2015-10-19 14:20:00,-3.601901013292484e-4,-1.3381831245226324e-4
2015-10-19 14:25:00,-6.936831700961885e-4,-3.601901013292484e-4
2015-10-19 14:30:00,1.546584565805604e-4,-6.936831700961885e-4
2015-10-19 14:35:03,0.0010338937337048897,1.546584565805604e-4
2015-10-19 14:40:02,-3.9516817100001736e-4,0.0010338937337048897
2015-10-19 14:45:01,-2.785240024798152e-4,-3.9516817100001736e-4
2015-10-19 14:50:00,0.0021119798687876286,-2.785240024798152e-4
2015-10-19 14:55:00,5.829335007398568e-4,0.0021119798687876286
2015-10-19 15:00:00,-7.170386304562006e-4,5.829335007398568e-4
2015-10-19 15:05:00,-5.650731007264165e-4,-7.170386304562006e-4
2015-10-19 15:10:00,-9.064230392993915e-4,-5.650731007264165e-4
2015-10-19 15:15:02,7.033397409411361e-4,-9.064230392993915e-4
2015-10-19 15:20:00,-1.2836129305606473e-4,7.033397409411361e-4
2015-10-19 15:25:00,2.154591974144978e-4,-1.2836129305606473e-4
2015-10-19 15:30:00,-2.15412784748783e-4,2.154591974144978e-4
2015-10-19 15:35:00,4.4887332794682787e-4,-2.15412784748783e-4
2015-10-19 15:40:00,-4.486719310839659e-4,4.4887332794682787e-4
2015-10-19 15:45:00,5.386479935362444e-4,-4.486719310839659e-4
2015-10-19 15:50:00,6.280843427545372e-4,5.386479935362444e-4
2015-10-19 15:55:00,0.0018830703012913197,6.280843427545372e-4
2015-10-19 16:00:00,-0.0034010561174260237,0.0018830703012913197
2015-10-20 09:30:00,-6.286484059271952e-4,-0.0034010561174260237
2015-10-20 09:35:00,-0.0029654924514737444,-6.286484059271952e-4
2015-10-20 09:40:00,0.0016223524109958774,-0.0029654924514737444
2015-10-20 09:45:00,0.0016197246468101036,0.0016223524109958774
2015-10-20 09:50:00,6.737939089030891e-4,0.0016197246468101036
2015-10-20 09:55:00,0.007137406293486571,6.737939089030891e-4
2015-10-20 10:00:00,3.565697985379929e-4,0.007137406293486571
2015-10-20 10:05:00,0.006237747282124424,3.565697985379929e-4
2015-10-20 10:10:00,-2.6567481402764025e-4,0.006237747282124424
2015-10-20 10:15:00,7.467446186553187e-4,-2.6567481402764025e-4
2015-10-20 10:20:00,0.0015543358091176743,7.467446186553187e-4
2015-10-20 10:25:00,0.0029173689062032015,0.0015543358091176743
2015-10-20 10:30:00,3.5336623193510185e-4,0.0029173689062032015
2015-10-20 10:35:00,6.157499861258409e-4,3.5336623193510185e-4
2015-10-20 10:40:00,-3.0812571529180904e-4,6.157499861258409e-4
2015-10-20 10:45:00,1.320945797189587e-4,-3.0812571529180904e-4
2015-10-20 10:50:00,0.0020692084177160665,1.320945797189587e-4
2015-10-20 10:55:00,-7.556785729977833e-4,0.0020692084177160665
2015-10-20 11:00:00,-0.0024534158759749593,-7.556785729977833e-4
2015-10-20 11:05:00,-0.0010260930888575347,-0.0024534158759749593
2015-10-20 11:10:01,0.0014683614004496494,-0.0010260930888575347
2015-10-20 11:15:00,3.524539607014385e-4,0.0014683614004496494
2015-10-20 11:20:00,5.284946710120873e-4,3.524539607014385e-4
2015-10-20 11:25:00,8.803591865480615e-4,5.284946710120873e-4
2015-10-20 11:30:00,-0.00219896208989357,8.803591865480615e-4
2015-10-20 11:35:01,5.28913963328652e-4,-0.00219896208989357
2015-10-20 11:40:00,0.0022114537444934343,5.28913963328652e-4
2015-10-20 11:45:00,-4.4834770683336347e-4,0.0022114537444934343
2015-10-20 11:50:00,-8.795074758139944e-5,-4.4834770683336347e-4
2015-10-20 11:55:00,-5.18075468378874e-4,-8.795074758139944e-5
2015-10-20 12:00:00,0.001047248508550914,-5.18075468378874e-4
2015-10-20 12:05:00,0.0024606571774442206,0.001047248508550914
2015-10-20 12:10:00,-7.01569762343228e-4,0.0024606571774442206
2015-10-20 12:15:00,-0.001088196577446331,-7.01569762343228e-4
2015-10-20 12:20:00,2.987015268919757e-4,-0.001088196577446331
2015-10-20 12:25:00,8.255752678727744e-4,2.987015268919757e-4
2015-10-20 12:30:00,-0.0026677431244185187,8.255752678727744e-4
2015-10-20 12:35:00,8.53497580289939e-5,-0.0026677431244185187
2015-10-20 12:40:00,0.0010584226423261745,8.53497580289939e-5
2015-10-20 12:45:00,0.0013174547372121845,0.0010584226423261745
2015-10-20 12:50:00,5.275173593586178e-4,0.0013174547372121845
2015-10-20 12:55:00,4.386349679797471e-4,5.275173593586178e-4
2015-10-20 13:00:00,-0.0022799017888460635,4.386349679797471e-4
2015-10-20 13:05:00,-8.788890841980239e-5,-0.0022799017888460635
2015-10-20 13:10:00,8.789663355897967e-5,-8.788890841980239e-5
2015-10-20 13:15:00,7.031112673580444e-4,8.789663355897967e-5
2015-10-20 13:20:00,-0.001229580186193576,7.031112673580444e-4
2015-10-20 13:25:01,-0.001151952163207881,-0.001229580186193576
2015-10-20 13:30:00,3.6095044414509165e-4,-0.001151952163207881
2015-10-20 13:35:00,-7.040394262078527e-4,3.6095044414509165e-4
2015-10-20 13:40:00,6.191105239982663e-4,-7.040394262078527e-4
2015-10-20 13:45:00,3.494093925116928e-4,6.191105239982663e-4
2015-10-20 13:50:00,-1.759633996128455e-4,3.494093925116928e-4
2015-10-20 13:55:01,4.399859204505206e-4,-1.759633996128455e-4
2015-10-20 14:00:00,-8.795848359566281e-5,4.399859204505206e-4
2015-10-20 14:05:00,-1.319493314567256e-4,-8.795848359566281e-5
2015-10-20 14:10:00,0.0014516341881845073,-1.319493314567256e-4
2015-10-20 14:15:00,2.9166300623744085e-4,0.0014516341881845073
2015-10-20 14:20:01,-0.0013454742181847378,2.9166300623744085e-4
2015-10-20 14:25:00,0.0010553161551315148,-0.0013454742181847378
2015-10-20 14:30:01,-8.87288061143803e-4,0.0010553161551315148
2015-10-20 14:35:03,8.79283208332769e-6,-8.87288061143803e-4
2015-10-20 14:40:00,-4.396377385034481e-4,8.79283208332769e-6
2015-10-20 14:45:01,1.0995777621383384e-4,-4.396377385034481e-4
2015-10-20 14:50:00,5.05750159421286e-4,1.0995777621383384e-4
2015-10-20 14:55:00,-4.3956043956041457e-4,5.05750159421286e-4
2015-10-20 15:00:00,-8.795074758139944e-5,-4.3956043956041457e-4
2015-10-20 15:05:00,8.79584835957878e-5,-8.795074758139944e-5
2015-10-20 15:10:00,1.759014951626739e-4,8.79584835957878e-5
2015-10-20 15:15:00,-0.0012310939148786543,1.759014951626739e-4
2015-10-20 15:20:00,0.001584786053882786,-0.0012310939148786543
2015-10-20 15:25:00,7.911392405062341e-4,0.001584786053882786
2015-10-20 15:30:00,-0.0012288098375054656,7.911392405062341e-4
2015-10-20 15:35:00,0.001045641504140762,-0.0012288098375054656
2015-10-20 15:40:00,-1.669170422299348e-4,0.001045641504140762
2015-10-20 15:45:00,-1.757314822950182e-4,-1.669170422299348e-4
2015-10-20 15:50:00,-2.636435539151168e-4,-1.757314822950182e-4
2015-10-20 15:55:00,2.637130801687864e-4,-2.636435539151168e-4
2015-10-20 16:00:00,0.0014939801388521618,2.637130801687864e-4
2015-10-21 09:30:00,9.652509652509603e-4,0.0014939801388521618
