Date,Lag_Ret,Ret
2015-09-10 15:45:00,7.676364850736495e-4,-4.606525993165854e-4
2015-09-10 15:50:00,5.114304821751939e-4,7.676364850736495e-4
2015-09-10 15:55:00,0.0015327239499875558,5.114304821751939e-4
2015-09-10 16:00:00,-0.0025814380924759476,0.0015327239499875558
2015-09-11 09:30:00,-0.0022289698325767718,-0.0025814380924759476
2015-09-11 09:35:00,0.0019986170078165498,-0.0022289698325767718
2015-09-11 09:40:00,3.0712530953923094e-4,0.0019986170078165498
2015-09-11 09:45:00,-0.0017416252737541904,3.0712530953923094e-4
2015-09-11 09:50:00,-2.0509665251625524e-4,-0.0017416252737541904
2015-09-11 09:55:00,-0.0014882100609323833,-2.0509665251625524e-4
2015-09-11 10:00:00,-1.0271686106309821e-4,-0.0014882100609323833
2015-09-11 10:05:00,7.701194065642521e-4,-1.0271686106309821e-4
2015-09-11 10:10:00,2.052650492146295e-4,7.701194065642521e-4
2015-09-11 10:15:00,0.0010256937152375168,2.052650492146295e-4
2015-09-11 10:20:00,1.5376335849479335e-4,0.0010256937152375168
2015-09-11 10:25:00,-8.203445907140469e-4,1.5376335849479335e-4
2015-09-11 10:30:00,3.589835675362018e-4,-8.203445907140469e-4
2015-09-11 10:35:00,2.563379573648339e-4,3.589835675362018e-4
2015-09-11 10:40:00,4.6073042729935477e-4,2.563379573648339e-4
2015-09-11 10:45:00,-5.119927623101422e-4,4.6073042729935477e-4
2015-09-11 10:50:02,-0.0013337439137285293,-5.119927623101422e-4
2015-09-11 10:55:00,0,-0.0013337439137285293
2015-09-11 11:00:00,4.105722408200287e-4,0
2015-09-11 11:05:00,3.59112483018077e-4,4.105722408200287e-4
2015-09-11 11:10:01,-1.5388955889718013e-4,3.59112483018077e-4
2015-09-11 11:15:00,3.077554394417865e-4,-1.5388955889718013e-4
2015-09-11 11:20:00,1.538422094775126e-4,3.077554394417865e-4
2015-09-11 11:25:00,0.0010250103398459524,1.538422094775126e-4
2015-09-11 11:30:00,-0.0011275691830722853,0.0010250103398459524
2015-09-11 11:35:00,0.0021515299524503405,-0.0011275691830722853
2015-09-11 11:40:00,-2.558919126529484e-4,0.0021515299524503405
2015-09-11 11:45:00,-3.071567547441471e-4,-2.558919126529484e-4
2015-09-11 11:50:00,0.0018415269412073707,-3.071567547441471e-4
2015-09-11 11:55:00,-5.1107760724507886e-5,0.0018415269412073707
2015-09-11 12:00:00,0.00188924971305025,-5.1107760724507886e-5
2015-09-11 12:05:00,-5.102561596574412e-4,0.00188924971305025
2015-09-11 12:10:00,0.0012241776586186307,-5.102561596574412e-4
2015-09-11 12:15:00,-7.139214989612814e-4,0.0012241776586186307
2015-09-11 12:20:00,-2.5509553466062615e-4,-7.139214989612814e-4
2015-09-11 12:25:00,2.5509553466053904e-4,-2.5509553466062615e-4
2015-09-11 12:30:00,1.0201999600762895e-4,2.5509553466053904e-4
2015-09-11 12:35:00,-0.001071729414379455,1.0201999600762895e-4
2015-09-11 12:40:00,8.166599065559652e-4,-0.001071729414379455
2015-09-11 12:45:00,0.0010198879007453808,8.166599065559652e-4
2015-09-11 12:50:00,-3.568424578430395e-4,0.0010198879007453808
2015-09-11 12:55:00,1.0196798214203039e-4,-3.568424578430395e-4
2015-09-11 13:00:00,-3.31433964817029e-4,1.0196798214203039e-4
2015-09-11 13:05:00,-5.866523997817394e-4,-3.31433964817029e-4
2015-09-11 13:10:00,-4.3383395048253275e-4,-5.866523997817394e-4
2015-09-11 13:15:00,-4.8509607129859536e-4,-4.3383395048253275e-4
2015-09-11 13:20:00,-0.0012265550676584596,-4.8509607129859536e-4
2015-09-11 13:25:00,-5.113912399801513e-5,-0.0012265550676584596
2015-09-11 13:30:00,-6.650467056730423e-4,-5.113912399801513e-5
2015-09-11 13:35:00,4.604640535683793e-4,-6.650467056730423e-4
2015-09-11 13:40:00,7.158562457359059e-4,4.604640535683793e-4
2015-09-11 13:45:00,-5.061595635453069e-4,7.158562457359059e-4
2015-09-11 13:50:01,6.594906823963561e-4,-5.061595635453069e-4
2015-09-11 13:55:00,-2.0444671678676227e-4,6.594906823963561e-4
2015-09-11 14:00:00,-6.780399689723147e-4,-2.0444671678676227e-4
2015-09-11 14:05:00,1.3810829992726772e-5,-6.780399689723147e-4
2015-09-11 14:10:01,1.5292940394251225e-4,1.3810829992726772e-5
2015-09-11 14:15:01,8.435044272891335e-4,1.5292940394251225e-4
2015-09-11 14:20:00,0.0012001278172028961,8.435044272891335e-4
2015-09-11 14:25:00,-5.105166539303973e-4,0.0012001278172028961
2015-09-11 14:30:00,0.0011227928095955456,-5.105166539303973e-4
2015-09-11 14:35:00,5.099439172208418e-4,0.0011227928095955456
2015-09-11 14:40:00,-5.354479404820313e-4,5.099439172208418e-4
2015-09-11 14:45:00,1.7851450477777763e-4,-5.354479404820313e-4
2015-09-11 14:50:00,-3.5706088267347937e-4,1.7851450477777763e-4
2015-09-11 14:55:00,1.5304170416293223e-4,-3.5706088267347937e-4
2015-09-11 15:00:00,6.119327064997627e-4,1.5304170416293223e-4
2015-09-11 15:05:00,4.077472023874274e-4,6.119327064997627e-4
2015-09-11 15:10:00,4.585169604238841e-4,4.077472023874274e-4
2015-09-11 15:15:00,-1.5281562824228992e-4,4.585169604238841e-4
2015-09-11 15:20:00,-7.894098208592909e-4,-1.5281562824228992e-4
2015-09-11 15:25:00,4.3274917967493033e-4,-7.894098208592909e-4
2015-09-11 15:30:00,-6.627074389304857e-4,4.3274917967493033e-4
2015-09-11 15:35:00,0.0012231170620748692,-6.627074389304857e-4
2015-09-11 15:40:00,-6.113715291306112e-4,0.0012231170620748692
2015-09-11 15:45:00,-5.097619522122296e-4,-6.113715291306112e-4
2015-09-11 15:50:00,9.173844993829162e-4,-5.097619522122296e-4
2015-09-11 15:55:00,0.0023406106447235145,9.173844993829162e-4
2015-09-11 16:00:00,0.0010667209504642864,0.0023406106447235145
2015-09-14 09:30:00,-0.001829361758203701,0.0010667209504642864
2015-09-14 09:35:00,-0.002291418371552963,-0.001829361758203701
2015-09-14 09:40:00,-5.099179142665073e-4,-0.002291418371552963
2015-09-14 09:45:00,-0.0017356684126573266,-5.099179142665073e-4
2015-09-14 09:50:00,9.703036790180952e-4,-0.0017356684126573266
2015-09-14 09:55:00,-2.5525180729237337e-4,9.703036790180952e-4
2015-09-14 10:00:00,7.655600445352675e-4,-2.5525180729237337e-4
2015-09-14 10:05:00,7.134845043299205e-4,7.655600445352675e-4
2015-09-14 10:10:00,3.573158937311257e-4,7.134845043299205e-4
2015-09-14 10:15:00,1.2739989570439674e-4,3.573158937311257e-4
2015-09-14 10:20:00,1.7833259075342953e-4,1.2739989570439674e-4
2015-09-14 10:25:00,-0.0013255163806687907,1.7833259075342953e-4
2015-09-14 10:30:00,9.688193909764821e-4,-0.0013255163806687907
2015-09-14 10:35:00,8.660435091338452e-4,9.688193909764821e-4
2015-09-14 10:40:00,2.5457600504095627e-4,8.660435091338452e-4
2015-09-14 10:45:01,5.090859107903732e-6,2.5457600504095627e-4
2015-09-14 10:50:00,-0.0011257103732827184,5.090859107903732e-6
2015-09-14 10:55:00,5.0964503234387547e-5,-0.0011257103732827184
2015-09-14 11:00:00,5.604381754130112e-4,5.0964503234387547e-5
2015-09-14 11:05:00,-5.604381754130047e-4,5.604381754130112e-4
2015-09-14 11:10:00,-3.5680607968310103e-4,-5.604381754130047e-4
2015-09-14 11:15:00,-3.110348562574556e-4,-3.5680607968310103e-4
2015-09-14 11:20:00,-7.09113153663714e-4,-3.110348562574556e-4
2015-09-14 11:25:00,-4.5940635299186955e-4,-7.09113153663714e-4
2015-09-14 11:30:00,-7.661465757707143e-4,-4.5940635299186955e-4
2015-09-14 11:35:00,2.549365878206652e-4,-7.661465757707143e-4
2015-09-14 11:40:00,-2.804849188772581e-4,2.549365878206652e-4
2015-09-14 11:45:00,7.664303510164512e-5,-2.804849188772581e-4
2015-09-14 11:50:00,0.0010723861617527185,7.664303510164512e-5
2015-09-14 11:55:00,-4.0839247083515606e-4,0.0010723861617527185
2015-09-14 12:00:00,-4.0855932338898775e-4,-4.0839247083515606e-4
2015-09-14 12:05:00,-3.5762638642087836e-4,-4.0855932338898775e-4
2015-09-14 12:10:00,-6.133715179013999e-4,-3.5762638642087836e-4
2015-09-14 12:15:00,3.578457722922657e-4,-6.133715179013999e-4
2015-09-14 12:20:00,7.408448524413142e-4,3.578457722922657e-4
2015-09-14 12:25:00,-2.554017483362066e-4,7.408448524413142e-4
2015-09-14 12:30:00,5.873265321218285e-4,-2.554017483362066e-4
2015-09-14 12:35:00,-4.085384593642074e-4,5.873265321218285e-4
2015-09-14 12:40:00,-7.153441621279175e-4,-4.085384593642074e-4
2015-09-14 12:45:00,1.0222335812630829e-4,-7.153441621279175e-4
2015-09-14 12:50:00,2.5554206862746946e-5,1.0222335812630829e-4
2015-09-14 12:55:02,-7.666457972391405e-5,2.5554206862746946e-5
2015-09-14 13:00:00,-8.181214343932847e-4,-7.666457972391405e-5
2015-09-14 13:05:00,4.602756621008437e-4,-8.181214343932847e-4
2015-09-14 13:10:02,-5.113127957146986e-5,4.602756621008437e-4
2015-09-14 13:15:06,7.156001123200916e-4,-5.113127957146986e-5
2015-09-14 13:20:00,-4.088516436572356e-4,7.156001123200916e-4
2015-09-14 13:25:00,-1.0223903495245527e-4,-4.088516436572356e-4
2015-09-14 13:30:01,3.5779090059417956e-4,-1.0223903495245527e-4
2015-09-14 13:35:00,9.194463537861693e-4,3.5779090059417956e-4
2015-09-14 13:40:00,0.001097120806081664,9.194463537861693e-4
2015-09-14 13:45:00,3.824335568314401e-4,0.001097120806081664
2015-09-14 13:50:00,-9.691158851875203e-4,3.824335568314401e-4
2015-09-14 13:55:01,0.001249474235968138,-9.691158851875203e-4
2015-09-14 14:00:00,-0.0012494742359680626,0.001249474235968138
2015-09-14 14:05:00,-4.8491036488994727e-4,-0.0012494742359680626
2015-09-14 14:10:00,-2.1443570988512793e-5,-4.8491036488994727e-4
2015-09-14 14:15:01,9.802399962088831e-5,-2.1443570988512793e-5
2015-09-14 14:20:00,-1.531667222762795e-4,9.802399962088831e-5
2015-09-14 14:25:00,-6.129015974079101e-4,-1.531667222762795e-4
2015-09-14 14:30:00,-2.554865755701845e-4,-6.129015974079101e-4
2015-09-14 14:35:00,5.619843303193101e-4,-2.554865755701845e-4
2015-09-14 14:40:00,-5.107643589730751e-5,5.619843303193101e-4
2015-09-14 14:45:00,-2.554213188518652e-4,-5.107643589730751e-5
2015-09-14 14:50:00,7.660683196841323e-4,-2.554213188518652e-4
2015-09-14 14:55:00,-1.0210854146810641e-4,7.660683196841323e-4
2015-09-14 15:00:00,-7.661465757707143e-4,-1.0210854146810641e-4
2015-09-14 15:05:00,-5.109731484734267e-5,-7.661465757707143e-4
2015-09-14 15:10:00,0.0011745781806449605,-5.109731484734267e-5
2015-09-14 15:15:00,-2.041753873665546e-4,0.0011745781806449605
2015-09-14 15:20:00,-2.0421708346869786e-4,-2.041753873665546e-4
2015-09-14 15:25:00,-1.0212418309522874e-4,-2.0421708346869786e-4
2015-09-14 15:30:00,-2.5535609546077485e-4,-1.0212418309522874e-4
2015-09-14 15:35:00,-8.175779709373765e-4,-2.5535609546077485e-4
2015-09-14 15:40:00,5.110645585759307e-4,-8.175779709373765e-4
2015-09-14 15:45:00,-1.0219201889226262e-4,5.110645585759307e-4
2015-09-14 15:50:00,5.1097314847225327e-5,-1.0219201889226262e-4
2015-09-14 15:55:00,0.0015317066203057834,5.1097314847225327e-5
2015-09-14 16:00:00,0.003005529375882426,0.0015317066203057834
2015-09-15 09:30:00,-8.650739668811778e-4,0.003005529375882426
2015-09-15 09:35:00,-4.073527221664258e-4,-8.650739668811778e-4
2015-09-15 09:40:00,-3.056234742615946e-4,-4.073527221664258e-4
2015-09-15 09:45:00,-3.0571690852602274e-4,-3.056234742615946e-4
2015-09-15 09:50:00,0.0014767666592164263,-3.0571690852602274e-4
2015-09-15 09:55:00,-2.035623416699702e-4,0.0014767666592164263
2015-09-15 10:00:00,-3.0542122914944226e-4,-2.035623416699702e-4
2015-09-15 10:05:00,-3.564427056095639e-4,-3.0542122914944226e-4
2015-09-15 10:10:00,5.600672227049029e-4,-3.564427056095639e-4
2015-09-15 10:15:00,9.66650631094974e-4,5.600672227049029e-4
2015-09-15 10:20:00,0.0013720560121811393,9.66650631094974e-4
2015-09-15 10:25:00,-5.587585546537935e-4,0.0013720560121811393
2015-09-15 10:30:00,0.002030354486631572,-5.587585546537935e-4
2015-09-15 10:35:00,-2.0285004380132308e-4,0.002030354486631572
2015-09-15 10:40:00,0.0017735442587476632,-2.0285004380132308e-4
2015-09-15 10:45:00,1.51871820475743e-4,0.0017735442587476632
2015-09-15 10:50:00,-1.0124531749065669e-4,1.51871820475743e-4
2015-09-15 10:55:00,5.314235950607994e-4,-1.0124531749065669e-4
2015-09-15 11:00:00,-1.7053089547514107e-4,5.314235950607994e-4
2015-09-15 11:05:01,-1.584123141810165e-4,-1.7053089547514107e-4
2015-09-15 11:10:00,3.036437270293216e-4,-1.584123141810165e-4
2015-09-15 11:15:00,-8.605634690393801e-4,3.036437270293216e-4
2015-09-15 11:20:00,1.0128120735846386e-4,-8.605634690393801e-4
2015-09-15 11:25:00,3.037820893191987e-4,1.0128120735846386e-4
2015-09-15 11:30:00,-9.622933711250676e-4,3.037820893191987e-4
2015-09-15 11:35:00,2.0266504603997718e-4,-9.622933711250676e-4
2015-09-15 11:40:00,6.836914539008729e-4,2.0266504603997718e-4
2015-09-15 11:45:00,3.2901813692908725e-4,6.836914539008729e-4
2015-09-15 11:50:00,-5.06226597831048e-4,3.2901813692908725e-4
2015-09-15 11:55:00,4.0500177741852625e-4,-5.06226597831048e-4
2015-09-15 12:00:00,-1.0123506791391163e-4,4.0500177741852625e-4
2015-09-15 12:05:00,7.084303504461983e-4,-1.0123506791391163e-4
2015-09-15 12:10:00,5.057145854718848e-4,7.084303504461983e-4
2015-09-15 12:15:00,-2.5279656197997117e-5,5.057145854718848e-4
2015-09-15 12:20:00,-1.2640786779403372e-4,-2.5279656197997117e-5
2015-09-15 12:25:02,2.022449192860017e-4,-1.2640786779403372e-4
2015-09-15 12:30:00,2.0220402454888494e-4,2.022449192860017e-4
2015-09-15 12:35:01,1.8599159856792232e-4,2.0220402454888494e-4
2015-09-15 12:40:00,-5.474600744905274e-4,1.8599159856792232e-4
2015-09-15 12:45:00,5.8652716775246375e-5,-5.474600744905274e-4
2015-09-15 12:50:00,-1.5220080625016162e-4,5.8652716775246375e-5
2015-09-15 12:55:00,-2.528764711920382e-4,-1.5220080625016162e-4
2015-09-15 13:00:00,5.1086201400669876e-5,-2.528764711920382e-4
2015-09-15 13:05:00,5.0072060786753016e-5,5.1086201400669876e-5
2015-09-15 13:10:01,6.572793926747612e-4,5.0072060786753016e-5
2015-09-15 13:15:00,7.573578124694564e-4,6.572793926747612e-4
2015-09-15 13:20:00,1.0151005046594283e-4,7.573578124694564e-4
2015-09-15 13:25:00,0.0010599370077508054,1.0151005046594283e-4
2015-09-15 13:30:00,6.051742582195503e-4,0.0010599370077508054
2015-09-15 13:35:00,1.5123635750862675e-4,6.051742582195503e-4
2015-09-15 13:40:00,5.291472034570215e-4,1.5123635750862675e-4
2015-09-15 13:45:00,-3.779337149257832e-4,5.291472034570215e-4
2015-09-15 13:50:00,-6.554236540057791e-4,-3.779337149257832e-4
2015-09-15 13:55:00,-5.0435001901951924e-5,-6.554236540057791e-4
2015-09-15 14:00:00,8.069478211750628e-5,-5.0435001901951924e-5
2015-09-15 14:05:00,8.267462964856679e-4,8.069478211750628e-5
2015-09-15 14:10:00,1.007759750929766e-4,8.267462964856679e-4
2015-09-15 14:15:00,-5.0386718071769494e-5,1.007759750929766e-4
2015-09-15 14:20:00,-5.040068651622872e-4,-5.0386718071769494e-5
2015-09-15 14:25:00,5.040068651622513e-4,-5.040068651622872e-4
2015-09-15 14:30:00,1.0077089745013038e-4,5.040068651622513e-4
2015-09-15 14:35:00,2.0151133569470248e-4,1.0077089745013038e-4
2015-09-15 14:40:00,-5.037402716235584e-5,2.0151133569470248e-4
2015-09-15 14:45:00,0.0011076428481153087,-5.037402716235584e-5
2015-09-15 14:50:00,-4.0263727958514417e-4,0.0011076428481153087
2015-09-15 14:55:00,7.548119618658222e-4,-4.0263727958514417e-4
2015-09-15 15:00:00,0,7.548119618658222e-4
2015-09-15 15:05:00,4.526138526812762e-4,0
2015-09-15 15:10:00,3.5189141999430584e-4,4.526138526812762e-4
2015-09-15 15:15:00,-4.529574149177909e-4,3.5189141999430584e-4
2015-09-15 15:20:00,-4.526596092177503e-4,-4.529574149177909e-4
2015-09-15 15:25:00,3.525891826858609e-4,-4.526596092177503e-4
2015-09-15 15:30:00,1.0057326771027202e-4,3.525891826858609e-4
2015-09-15 15:35:00,-0.0014089470453366106,1.0057326771027202e-4
2015-09-15 15:40:00,0.0010568963464004757,-0.0014089470453366106
2015-09-15 15:45:00,-0.001107252617025661,0.0010568963464004757
2015-09-15 15:50:00,-3.5256491337032293e-4,-0.001107252617025661
2015-09-15 15:55:00,-1.0075566759142178e-4,-3.5256491337032293e-4
2015-09-15 16:00:00,0.0016611717595126844,-1.0075566759142178e-4
2015-09-16 09:30:00,9.049319404934516e-4,0.0016611717595126844
2015-09-16 09:35:00,-1.0050756327880833e-4,9.049319404934516e-4
2015-09-16 09:40:00,-0.0014584959962158073,-1.0050756327880833e-4
2015-09-16 09:45:00,-7.55230003422036e-4,-0.0014584959962158073
2015-09-16 09:50:00,9.062075835380904e-4,-7.55230003422036e-4
2015-09-16 09:55:00,-3.019779579040955e-4,9.062075835380904e-4
2015-09-16 10:00:00,-0.001057641558135535,-3.019779579040955e-4
2015-09-16 10:05:00,0.0018627135549247633,-0.001057641558135535
2015-09-16 10:10:00,6.536440889385541e-4,0.0018627135549247633
2015-09-16 10:15:00,-5.0265148669724197e-5,6.536440889385541e-4
2015-09-16 10:20:00,-3.016439618668582e-4,-5.0265148669724197e-5
2015-09-16 10:25:00,5.0280312754068804e-5,-3.016439618668582e-4
2015-09-16 10:30:00,5.0277784771454994e-5,5.0280312754068804e-5
2015-09-16 10:35:00,-4.022930759275533e-4,5.0277784771454994e-5
2015-09-16 10:40:01,-8.805807369616708e-4,-4.022930759275533e-4
2015-09-16 10:45:00,7.550874017246699e-5,-8.805807369616708e-4
2015-09-16 10:50:00,5.033599276209238e-5,7.550874017246699e-5
2015-09-16 10:55:00,7.044379882732202e-4,5.033599276209238e-5
2015-09-16 11:00:00,5.531390782924499e-4,7.044379882732202e-4
2015-09-16 11:05:00,0.0017629735022197147,5.531390782924499e-4
2015-09-16 11:10:00,0.0012487745829687234,0.0017629735022197147
2015-09-16 11:15:00,-6.016244039883542e-4,0.0012487745829687234
2015-09-16 11:20:00,9.524048941679464e-4,-6.016244039883542e-4
2015-09-16 11:25:00,5.009016333942881e-4,9.524048941679464e-4
2015-09-16 11:30:00,-7.013325605572032e-4,5.009016333942881e-4
2015-09-16 11:35:00,-1.5034956301658624e-4,-7.013325605572032e-4
2015-09-16 11:40:00,-3.007669580044807e-4,-1.5034956301658624e-4
2015-09-16 11:45:00,5.013410875127134e-5,-3.007669580044807e-4
2015-09-16 11:50:00,4.5109391036335e-4,5.013410875127134e-5
2015-09-16 11:55:00,5.510608059695792e-4,4.5109391036335e-4
2015-09-16 12:00:00,-7.512677647051692e-5,5.510608059695792e-4
2015-09-16 12:05:00,-4.263261198835233e-4,-7.512677647051692e-5
2015-09-16 12:10:01,1.2576256095204346e-4,-4.263261198835233e-4
2015-09-16 12:15:00,9.264476405994147e-4,1.2576256095204346e-4
2015-09-16 12:20:00,1.0010511044954617e-4,9.264476405994147e-4
2015-09-16 12:25:00,3.502889919972258e-4,1.0010511044954617e-4
2015-09-16 12:30:00,4.451903262142005e-4,3.502889919972258e-4
2015-09-16 12:35:00,4.34994569426993e-4,4.451903262142005e-4
2015-09-16 12:40:00,-4.2999355672192495e-4,4.34994569426993e-4
2015-09-16 12:45:00,-2.5008127771830005e-4,-4.2999355672192495e-4
2015-09-16 12:50:01,1.0004001608978463e-4,-2.5008127771830005e-4
2015-09-16 12:55:01,5.000500154202718e-4,1.0004001608978463e-4
2015-09-16 13:00:00,-8.252166661923578e-4,5.000500154202718e-4
2015-09-16 13:05:00,1.2507660958628846e-4,-8.252166661923578e-4
2015-09-16 13:10:00,-7.504408843714106e-5,1.2507660958628846e-4
2015-09-16 13:15:00,-4.754100501146857e-4,-7.504408843714106e-5
2015-09-16 13:20:00,-3.5044682328173697e-4,-4.754100501146857e-4
2015-09-16 13:25:00,-5.008514579306427e-4,-3.5044682328173697e-4
2015-09-16 13:30:00,1.502817786169821e-4,-5.008514579306427e-4
2015-09-16 13:35:00,-2.003807240448965e-4,1.502817786169821e-4
2015-09-16 13:40:00,1.6732067045457718e-4,-2.003807240448965e-4
2015-09-16 13:45:02,2.334006332447963e-4,1.6732067045457718e-4
2015-09-16 13:50:00,5.006759229408591e-4,2.334006332447963e-4
2015-09-16 13:55:00,3.503240533288726e-4,5.006759229408591e-4
2015-09-16 14:00:00,-2.0017014529131254e-4,3.503240533288726e-4
2015-09-16 14:05:00,-2.002102214005347e-4,-2.0017014529131254e-4
2015-09-16 14:10:00,-0.001202103826201269,-2.002102214005347e-4
2015-09-16 14:15:00,-2.5062028651776243e-4,-0.001202103826201269
2015-09-16 14:20:00,-7.773222893626588e-4,-2.5062028651776243e-4
2015-09-16 14:25:00,2.5081515054992094e-4,-7.773222893626588e-4
2015-09-16 14:30:00,2.7582402602126683e-4,2.5081515054992094e-4
2015-09-16 14:35:00,-5.522258578520919e-4,2.7582402602126683e-4
2015-09-16 14:40:00,0.0010535292571613444,-5.522258578520919e-4
2015-09-16 14:45:00,0.0010018535126407927,0.0010535292571613444
2015-09-16 14:50:00,-3.004506782741794e-4,0.0010018535126407927
2015-09-16 14:55:00,0.0015013514981053872,-3.004506782741794e-4
2015-09-16 15:00:00,1.000100010834407e-4,0.0015013514981053872
2015-09-16 15:05:00,-3.050617773752651e-4,1.000100010834407e-4
2015-09-16 15:10:00,3.5456302729179763e-4,-3.050617773752651e-4
2015-09-16 15:15:00,3.504387644130076e-4,3.5456302729179763e-4
2015-09-16 15:20:00,7.994004922335504e-4,3.504387644130076e-4
2015-09-16 15:25:00,9.988014391048594e-5,7.994004922335504e-4
2015-09-16 15:30:00,3.994208450926859e-4,9.988014391048594e-5
2015-09-16 15:35:00,-1.4976412178850765e-4,3.994208450926859e-4
