Timestamp,Lead_Ret,Ret
10/15/15 13:05,-0.0666162,0.195688779
10/15/15 13:10,0.208693149,-0.0666162
10/15/15 13:15,-0.082774261,0.208693149
10/15/15 13:20,-0.062022424,-0.082774261
10/15/15 13:25,0.085301586,-0.062022424
10/15/15 13:30,0.069057483,0.085301586
10/15/15 13:35,0.084172336,0.069057483
10/15/15 13:40,-0.115820878,0.084172336
10/15/15 13:45,-0.009451224,-0.115820878
10/15/15 13:50,0.116828172,-0.009451224
10/15/15 13:55,-0.024924471,0.116828172
10/15/15 14:00,0.023419735,-0.024924471
10/15/15 14:05,0.03323313,0.023419735
10/15/15 14:10,0.060403799,0.03323313
10/15/15 14:15,-0.015091834,0.060403799
10/15/15 14:20,-0.030188224,-0.015091834
10/15/15 14:25,-0.021138138,-0.030188224
10/15/15 14:30,0.025673166,-0.021138138
10/15/15 14:35,-0.016607785,0.025673166
10/15/15 14:40,0.046811531,-0.016607785
10/15/15 14:45,-0.04076735,0.046811531
10/15/15 14:50,-0.048303569,-0.04076735
10/15/15 14:55,-0.010574817,-0.048303569
10/15/15 15:00,-0.024173566,-0.010574817
10/15/15 15:05,-0.200991356,-0.024173566
10/15/15 15:10,0.036190736,-0.200991356
10/15/15 15:15,0.184823857,0.036190736
10/15/15 15:20,0.072463549,0.184823857
10/15/15 15:25,-0.087509301,0.072463549
10/15/15 15:30,0.015111447,-0.087509301
10/15/15 15:35,-0.072523986,0.015111447
10/15/15 15:40,-0.02570422,-0.072523986
10/15/15 15:45,0.046884453,-0.02570422
10/15/15 15:50,0.009070158,0.046884453
10/15/15 15:55,0.025696449,0.009070158
10/15/15 16:00,0.182851271,0.025696449
10/16/15 9:30,-0.635492873,0.182851271
10/16/15 9:35,0.207290618,-0.635492873
10/16/15 9:40,0.152627812,0.207290618
10/16/15 9:45,0.167899442,0.152627812
10/16/15 9:50,-0.128356135,0.167899442
10/16/15 9:55,-0.314498692,-0.128356135
10/16/15 10:00,0.185062719,-0.314498692
10/16/15 10:05,-0.399706227,0.185062719
10/16/15 10:10,0.156565887,-0.399706227
10/16/15 10:15,-0.16998027,0.156565887
10/16/15 10:20,0.17178996,-0.16998027
10/16/15 10:25,0.198813191,0.17178996
10/16/15 10:30,0.006058587,0.198813191
10/16/15 10:35,0.087844183,0.006058587
10/16/15 10:40,0.033971915,0.087844183
10/16/15 10:45,0.003101059,0.033971915
10/16/15 10:50,0.086978225,0.003101059
10/16/15 10:55,-0.182782698,0.086978225
10/16/15 11:00,0.124066811,-0.182782698
10/16/15 11:05,0.125516052,0.124066811
10/16/15 11:10,-0.098172481,0.125516052
10/16/15 11:15,0.064993575,-0.098172481
10/16/15 11:20,-0.025669309,0.064993575
10/16/15 11:25,-0.031735957,-0.025669309
10/16/15 11:30,0.05292517,-0.031735957
10/16/15 11:35,0.037757794,0.05292517
10/16/15 11:40,-0.089110406,0.037757794
10/16/15 11:45,0.035600369,-0.089110406
10/16/15 11:50,0.092845361,0.035600369
10/16/15 11:55,-0.022631201,0.092845361
10/16/15 12:00,-0.149318192,-0.022631201
10/16/15 12:05,0.049726173,-0.149318192
10/16/15 12:10,-0.151160154,0.049726173
10/16/15 12:15,0.040118083,-0.151160154
10/16/15 12:20,-0.023834205,0.040118083
10/16/15 12:25,-0.058895873,-0.023834205
10/16/15 12:30,0.01085922,-0.058895873
10/16/15 12:35,0.019686825,0.01085922
10/16/15 12:40,-0.12265506,0.019686825
10/16/15 12:45,0.109905103,-0.12265506
10/16/15 12:50,0.051485119,0.109905103
10/16/15 12:55,0.033130274,0.051485119
10/16/15 13:00,0.044648267,0.033130274
10/16/15 13:05,-0.064575743,0.044648267
10/16/15 13:10,-0.042977428,-0.064575743
10/16/15 13:15,0.061541676,-0.042977428
10/16/15 13:20,-0.003706873,0.061541676
10/16/15 13:25,-0.003782663,-0.003706873
10/16/15 13:30,-0.153581939,-0.003782663
10/16/15 13:35,0.0121236,-0.153581939
10/16/15 13:40,0.043942723,0.0121236
10/16/15 13:45,0.098449049,0.043942723
10/16/15 13:50,-0.012104889,0.098449049
10/16/15 13:55,-0.092310952,-0.012104889
10/16/15 14:00,-0.124962133,-0.092310952
10/16/15 14:05,-0.037156398,-0.124962133
10/16/15 14:10,-0.036411634,-0.037156398
10/16/15 14:15,0.026605351,-0.036411634
10/16/15 14:20,0.034093739,0.026605351
10/16/15 14:25,0.154711887,0.034093739
10/16/15 14:30,-0.024231043,0.154711887
10/16/15 14:35,0.056047868,-0.024231043
10/16/15 14:40,0.051474596,0.056047868
10/16/15 14:45,-0.152831159,0.051474596
10/16/15 14:50,-0.083352277,-0.152831159
10/16/15 14:55,-0.022751403,-0.083352277
10/16/15 15:00,0.04247895,-0.022751403
10/16/15 15:05,0.021837041,0.04247895
10/16/15 15:10,-0.159800113,0.021837041
10/16/15 15:15,0.144141408,-0.159800113
10/16/15 15:20,-0.065082645,0.144141408
10/16/15 15:25,-0.03846504,-0.065082645
10/16/15 15:30,0.161418001,-0.03846504
10/16/15 15:35,0.089429429,0.161418001
10/16/15 15:40,0.180939979,0.089429429
10/16/15 15:45,-0.15643066,0.180939979
10/16/15 15:50,0.199818347,-0.15643066
10/16/15 15:55,0.013596809,0.199818347
10/16/15 16:00,-0.206945514,0.013596809
10/19/15 9:30,0.541898765,-0.206945514
10/19/15 9:35,-0.458884105,0.541898765
10/19/15 9:40,-0.07592578,-0.458884105
10/19/15 9:45,0.193742716,-0.07592578
10/19/15 9:50,0.12840849,0.193742716
10/19/15 9:55,0.04073627,0.12840849
10/19/15 10:00,-0.010556955,0.04073627
10/19/15 10:05,-0.129713424,-0.010556955
10/19/15 10:10,0.129881898,-0.129713424
10/19/15 10:15,0.165173454,0.129881898
10/19/15 10:20,-0.017331855,0.165173454
10/19/15 10:25,-0.289165336,-0.017331855
10/19/15 10:30,-0.190315077,-0.289165336
10/19/15 10:35,0.049939467,-0.190315077
10/19/15 10:40,0.113442137,0.049939467
10/19/15 10:45,-0.034749501,0.113442137
10/19/15 10:50,-0.024181969,-0.034749501
10/19/15 10:55,0.046863898,-0.024181969
10/19/15 11:00,-0.049864007,0.046863898
10/19/15 11:05,-0.021164981,-0.049864007
10/19/15 11:10,0.06199628,-0.021164981
10/19/15 11:15,0.077825128,0.06199628
10/19/15 11:20,0.128953349,0.077825128
10/19/15 11:25,0.054440522,0.128953349
10/19/15 11:30,0.146201034,0.054440522
10/19/15 11:35,-0.057191018,0.146201034
10/19/15 11:40,0.049694305,-0.057191018
10/19/15 11:45,0.001490089,0.049694305
10/19/15 11:50,0.015066227,0.001490089
10/19/15 11:55,-0.003762227,0.015066227
10/19/15 12:00,-0.083524587,-0.003762227
10/19/15 12:05,-0.096818894,-0.083524587
10/19/15 12:10,-0.058376799,-0.096818894
10/19/15 12:15,-0.110274706,-0.058376799
10/19/15 12:20,0.040926726,-0.110274706
10/19/15 12:25,0.10869073,0.040926726
10/19/15 12:30,0.031682123,0.10869073
10/19/15 12:35,0.217061593,0.031682123
10/19/15 12:40,0.018050542,0.217061593
10/19/15 12:45,-0.006015761,0.018050542
10/19/15 12:50,-0.064688365,-0.006015761
10/19/15 12:55,0.129445425,-0.064688365
10/19/15 13:00,-0.001503059,0.129445425
10/19/15 13:05,-0.085660604,-0.001503059
10/19/15 13:10,-0.048154883,-0.085660604
10/19/15 13:15,-0.086693457,-0.048154883
10/19/15 13:20,0.055134265,-0.086693457
10/19/15 13:25,-0.036133695,0.055134265
10/19/15 13:30,-0.143080908,-0.036133695
10/19/15 13:35,0.077676053,-0.143080908
10/19/15 13:40,0.035416902,0.077676053
10/19/15 13:45,0.007532843,0.035416902
10/19/15 13:50,0.027116193,0.007532843
10/19/15 13:55,0.057229778,0.027116193
10/19/15 14:00,-0.068380571,0.057229778
10/19/15 14:05,-0.02616296,-0.068380571
10/19/15 14:10,0.124747266,-0.02616296
10/19/15 14:15,-0.036113577,0.124747266
10/19/15 14:20,-0.106874595,-0.036113577
10/19/15 14:25,0,-0.106874595
10/19/15 14:30,-0.033347398,0
10/19/15 14:35,0.185619899,-0.033347398
10/19/15 14:40,-0.033101119,0.185619899
10/19/15 14:45,0.0135308,-0.033101119
10/19/15 14:50,0.081264108,0.0135308
10/19/15 14:55,0.108264165,0.081264108
10/19/15 15:00,-0.033044941,0.108264165
10/19/15 15:05,-0.036060943,-0.033044941
10/19/15 15:10,0.018036976,-0.036060943
10/19/15 15:15,-0.031559015,0.018036976
10/19/15 15:20,0.111258099,-0.031559015
10/19/15 15:25,0.031518878,0.111258099
10/19/15 15:30,-0.216164285,0.031518878
10/19/15 15:35,-0.015043928,-0.216164285
10/19/15 15:40,-0.07372634,-0.015043928
10/19/15 15:45,0.031620315,-0.07372634
10/19/15 15:50,0.070746907,0.031620315
10/19/15 15:55,0.222619997,0.070746907
10/19/15 16:00,-0.210118717,0.222619997
10/20/15 9:30,-0.216577178,-0.210118717
10/20/15 9:35,-0.623257216,-0.216577178
10/20/15 9:40,0.032609602,-0.623257216
10/20/15 9:45,-0.547359483,0.032609602
10/20/15 9:50,-0.421926454,-0.547359483
10/20/15 9:55,0.012294219,-0.421926454
10/20/15 10:00,0.184803947,0.012294219
10/20/15 10:05,0.407829595,0.184803947
10/20/15 10:10,0.009267869,0.407829595
10/20/15 10:15,-0.077605502,0.009267869
10/20/15 10:20,-0.304937152,-0.077605502
10/20/15 10:25,-0.206596579,-0.304937152
10/20/15 10:30,-0.023725519,-0.206596579
10/20/15 10:35,0.029089796,-0.023725519
10/20/15 10:40,0.070407445,0.029089796
10/20/15 10:45,-0.093300704,0.070407445
10/20/15 10:50,0.120944901,-0.093300704
10/20/15 10:55,0.003058197,0.120944901
10/20/15 11:00,0.009174312,0.003058197
10/20/15 11:05,-0.235437116,0.009174312
10/20/15 11:10,-0.06530067,-0.235437116
10/20/15 11:15,0.062276298,-0.06530067
10/20/15 11:20,0.064352481,0.062276298
10/20/15 11:25,0.006126325,0.064352481
10/20/15 11:30,-0.395123744,0.006126325
10/20/15 11:35,0.096866447,-0.395123744
10/20/15 11:40,0.090628408,0.096866447
10/20/15 11:45,-0.171899939,0.090628408
10/20/15 11:50,-0.064552341,-0.171899939
10/20/15 11:55,-0.093837492,-0.064552341
10/20/15 12:00,-0.180152437,-0.093837492
10/20/15 12:05,0.243721849,-0.180152437
10/20/15 12:10,-0.040008617,0.243721849
10/20/15 12:15,-0.138546798,-0.040008617
10/20/15 12:20,-0.126422075,-0.138546798
10/20/15 12:25,0.13338892,-0.126422075
10/20/15 12:30,-0.258052443,0.13338892
10/20/15 12:35,0.091180243,-0.258052443
10/20/15 12:40,0.121282772,0.091180243
10/20/15 12:45,0.076829895,0.121282772
10/20/15 12:50,0.155051971,0.076829895
10/20/15 12:55,0.1289484,0.155051971
10/20/15 13:00,-0.139507797,0.1289484
10/20/15 13:05,-0.224672213,-0.139507797
10/20/15 13:10,0.055519571,-0.224672213
10/20/15 13:15,-0.143345972,0.055519571
10/20/15 13:20,-0.189858764,-0.143345972
10/20/15 13:25,-0.003093007,-0.189858764
10/20/15 13:30,0.003093102,-0.003093007
10/20/15 13:35,-0.201045436,0.003093102
10/20/15 13:40,0.039205355,-0.201045436
10/20/15 13:45,-0.060876152,0.039205355
10/20/15 13:50,0.168728107,-0.060876152
10/20/15 13:55,0.091509939,0.168728107
10/20/15 14:00,-0.232616022,0.091509939
10/20/15 14:05,0.078204983,-0.232616022
10/20/15 14:10,0.174960518,0.078204983
10/20/15 14:15,0.001545619,0.174960518
10/20/15 14:20,-0.015455951,0.001545619
10/20/15 14:25,0.196320915,-0.015455951
10/20/15 14:30,-0.103367944,0.196320915
10/20/15 14:35,-0.044787645,-0.103367944
10/20/15 14:40,0.108156549,-0.044787645
10/20/15 14:45,-0.029325061,0.108156549
10/20/15 14:50,0.1945285,-0.029325061
10/20/15 14:55,0.095534531,0.1945285
10/20/15 15:00,-0.092364532,0.095534531
10/20/15 15:05,-0.090909091,-0.092364532
10/20/15 15:10,-0.032386916,-0.090909091
10/20/15 15:15,-0.108006788,-0.032386916
10/20/15 15:20,0.168355238,-0.108006788
10/20/15 15:25,0.073235788,0.168355238
10/20/15 15:30,-0.084752683,0.073235788
10/20/15 15:35,0.085595566,-0.084752683
10/20/15 15:40,-0.043908977,0.085595566
10/20/15 15:45,-0.082461833,-0.043908977
10/20/15 15:50,0.183571153,-0.082461833
10/20/15 15:55,0.138580931,0.183571153
10/20/15 16:00,0.550481287,0.138580931
10/21/15 9:30,-0.425128456,0.550481287
10/21/15 9:35,-0.345547808,-0.425128456
10/21/15 9:40,0.077054663,-0.345547808
10/21/15 9:45,0.03695776,0.077054663
10/21/15 9:50,0.103135631,0.03695776
10/21/15 9:55,0.389051207,0.103135631
10/21/15 10:00,-0.479451006,0.389051207
10/21/15 10:05,-0.053871017,-0.479451006
10/21/15 10:10,0.163240163,-0.053871017
10/21/15 10:15,0.089174521,0.163240163
10/21/15 10:20,-0.003072244,0.089174521
10/21/15 10:25,0.279582776,-0.003072244
10/21/15 10:30,-0.174635028,0.279582776
10/21/15 10:35,0.079797437,-0.174635028
10/21/15 10:40,0.305150498,0.079797437
10/21/15 10:45,-0.024474131,0.305150498
10/21/15 10:50,-0.027522936,-0.024474131
10/21/15 10:55,-0.10400416,-0.027522936
10/21/15 11:00,-0.124016291,-0.10400416
10/21/15 11:05,-0.226879034,-0.124016291
10/21/15 11:10,-0.044557118,-0.226879034
10/21/15 11:15,0.185993606,-0.044557118
10/21/15 11:20,0.013808552,0.185993606
10/21/15 11:25,-0.029147363,0.013808552
10/21/15 11:30,0.328387067,-0.029147363
10/21/15 11:35,0.096342974,0.328387067
10/21/15 11:40,-0.106946413,0.096342974
10/21/15 11:45,-0.28604644,-0.106946413
10/21/15 11:50,-0.010738337,-0.28604644
10/21/15 11:55,-0.069039583,-0.010738337
10/21/15 12:00,-0.05834037,-0.069039583
10/21/15 12:05,0.011306205,-0.05834037
10/21/15 12:10,0.099747544,0.011306205
10/21/15 12:15,-0.137027711,0.099747544
10/21/15 12:20,0.081453596,-0.137027711
10/21/15 12:25,-0.084457942,0.081453596
10/21/15 12:30,0.007683088,-0.084457942
10/21/15 12:35,0.015364995,0.007683088
10/21/15 12:40,-0.019971425,0.015364995
10/21/15 12:45,-0.026736325,-0.019971425
10/21/15 12:50,-0.050105591,-0.026736325
10/21/15 12:55,-0.401353222,-0.050105591
10/21/15 13:00,-0.101900601,-0.401353222
10/21/15 13:05,0.125187395,-0.101900601
10/21/15 13:10,-0.01543591,0.125187395
10/21/15 13:15,-0.477043258,-0.01543591
10/21/15 13:20,0.170945474,-0.477043258
10/21/15 13:25,-0.059155837,0.170945474
10/21/15 13:30,-0.034073477,-0.059155837
10/21/15 13:35,-0.184856206,-0.034073477
10/21/15 13:40,0.074616725,-0.184856206
10/21/15 13:45,0.085656029,0.074616725
10/21/15 13:50,-0.001116296,0.085656029
10/21/15 13:55,0.008372316,-0.001116296
10/21/15 14:00,-0.159959866,0.008372316
10/21/15 14:05,0.154517434,-0.159959866
10/21/15 14:10,0.139519358,0.154517434
10/21/15 14:15,-0.085709862,0.139519358
10/21/15 14:20,-0.165229092,-0.085709862
10/21/15 14:25,0.054945046,-0.165229092
10/21/15 14:30,0.041248206,0.054945046
10/21/15 14:35,0.269809273,0.041248206
10/21/15 14:40,0.241247062,0.269809273
10/21/15 14:45,-0.160444307,0.241247062
10/21/15 14:50,-0.080351072,-0.160444307
10/21/15 14:55,-0.047940121,-0.080351072
10/21/15 15:00,0.100567821,-0.047940121
10/21/15 15:05,0.01856317,0.100567821
10/21/15 15:10,-0.13909749,0.01856317
10/21/15 15:15,-0.177963479,-0.13909749
10/21/15 15:20,0.083714441,-0.177963479
10/21/15 15:25,-0.009293824,0.083714441
10/21/15 15:30,-0.02633495,-0.009293824
10/21/15 15:35,-0.198338912,-0.02633495
10/21/15 15:40,-0.222022109,-0.198338912
10/21/15 15:45,-0.02022874,-0.222022109
10/21/15 15:50,-0.009353794,-0.02022874
10/21/15 15:55,0.029589395,-0.009353794
10/21/15 16:00,0.630203065,0.029589395
10/22/15 9:30,0.879464976,0.630203065
10/22/15 9:35,0.386656703,0.879464976
10/22/15 9:40,0.235910278,0.386656703
10/22/15 9:45,-0.061695013,0.235910278
10/22/15 9:50,-0.00762137,-0.061695013
10/22/15 9:55,-0.146341463,-0.00762137
10/22/15 10:00,-0.184721544,-0.146341463
10/22/15 10:05,-0.173592524,-0.184721544
10/22/15 10:10,-0.208060426,-0.173592524
10/22/15 10:15,-0.182547591,-0.208060426
10/22/15 10:20,-0.110436393,-0.182547591
10/22/15 10:25,-0.235591211,-0.110436393
10/22/15 10:30,0.066368267,-0.235591211
10/22/15 10:35,0.010781546,0.066368267
10/22/15 10:40,0.246776719,0.010781546
10/22/15 10:45,0.160769231,0.246776719
10/22/15 10:50,-0.237310785,0.160769231
10/22/15 10:55,0.36491147,-0.237310785
10/22/15 11:00,-0.022259036,0.36491147
10/22/15 11:05,0.16955004,-0.022259036
10/22/15 11:10,0.215982721,0.16955004
10/22/15 11:15,-0.175776473,0.215982721
10/22/15 11:20,-0.068520418,-0.175776473
10/22/15 11:25,-0.020317402,-0.068520418
10/22/15 11:30,-0.308010652,-0.020317402
10/22/15 11:35,0.229039165,-0.308010652
10/22/15 11:40,-0.102762312,0.229039165
10/22/15 11:45,-0.042989621,-0.102762312
10/22/15 11:50,0.010752028,-0.042989621
10/22/15 11:55,-0.096757844,0.010752028
10/22/15 12:00,-0.07840364,-0.096757844
10/22/15 12:05,0.103081681,-0.07840364
10/22/15 12:10,0.198266322,0.103081681
10/22/15 12:15,-0.065958002,0.198266322
10/22/15 12:20,0.035303147,-0.065958002
10/22/15 12:25,0.034185936,0.035303147
10/22/15 12:30,-0.123137749,0.034185936
10/22/15 12:35,0.191952699,-0.123137749
10/22/15 12:40,0.016876152,0.191952699
10/22/15 12:45,-0.010727805,0.016876152
10/22/15 12:50,-0.044448532,-0.010727805
10/22/15 12:55,0.022985509,-0.044448532
10/22/15 13:00,-0.05977312,0.022985509
10/22/15 13:05,0.013652191,-0.05977312
10/22/15 13:10,0.010889587,0.013652191
10/22/15 13:15,-0.074547211,0.010889587
10/22/15 13:20,0.004005624,-0.074547211
10/22/15 13:25,0.012891147,0.004005624
10/22/15 13:30,-0.04050981,0.012891147
10/22/15 13:35,-0.003070169,-0.04050981
10/22/15 13:40,-0.098248415,-0.003070169
10/22/15 13:45,0.124467938,-0.098248415
10/22/15 13:50,-0.105896436,0.124467938
10/22/15 13:55,0.046090737,-0.105896436
10/22/15 14:00,-0.145886761,0.046090737
10/22/15 14:05,-0.321419783,-0.145886761
10/22/15 14:10,0.132685335,-0.321419783
10/22/15 14:15,-0.319101401,0.132685335
10/22/15 14:20,1.55E-04,-0.319101401
10/22/15 14:25,-0.176214178,1.55E-04
10/22/15 14:30,-0.136265098,-0.176214178
10/22/15 14:35,0.167462631,-0.136265098
10/22/15 14:40,-0.185758514,0.167462631
10/22/15 14:45,0.217121588,-0.185758514
10/22/15 14:50,0.157845868,0.217121588
10/22/15 14:55,-0.052532369,0.157845868
10/22/15 15:00,0.140675241,-0.052532369
10/22/15 15:05,-0.253168465,0.140675241
10/22/15 15:10,-0.074286156,-0.253168465
10/22/15 15:15,-0.1022194,-0.074286156
10/22/15 15:20,-0.010852545,-0.1022194
10/22/15 15:25,0.145749992,-0.010852545
10/22/15 15:30,-0.130364774,0.145749992
10/22/15 15:35,-0.024494681,-0.130364774
10/22/15 15:40,-0.048070959,-0.024494681
10/22/15 15:45,0.623671595,-0.048070959
10/22/15 15:50,0.351531784,0.623671595
10/22/15 15:55,0.081429471,0.351531784
10/22/15 16:00,11.68252994,0.081429471
10/23/15 9:30,-0.904810997,11.68252994
10/23/15 9:35,-0.572534305,-0.904810997
10/23/15 9:40,-0.186944572,-0.572534305
10/23/15 9:45,-0.584247676,-0.186944572
10/23/15 9:50,1.075808062,-0.584247676
10/23/15 9:55,-0.118496877,1.075808062
10/23/15 10:00,-0.428941468,-0.118496877
10/23/15 10:05,-0.558035855,-0.428941468
10/23/15 10:10,0.106891702,-0.558035855
10/23/15 10:15,-0.272563786,0.106891702
10/23/15 10:20,-0.034163591,-0.272563786
10/23/15 10:25,-0.588730618,-0.034163591
10/23/15 10:30,0.273603629,-0.588730618
10/23/15 10:35,-0.018378974,0.273603629
10/23/15 10:40,0.369061086,-0.018378974
10/23/15 10:45,-0.281765543,0.369061086
10/23/15 10:50,-0.06197991,-0.281765543
10/23/15 10:55,-0.002473948,-0.06197991
10/23/15 11:00,0.020668582,-0.002473948
10/23/15 11:05,0.083392226,0.020668582
10/23/15 11:10,0.238175938,0.083392226
10/23/15 11:15,0.2912607,0.238175938
10/23/15 11:20,0.061277488,0.2912607
10/23/15 11:25,0.263941147,0.061277488
10/23/15 11:30,-0.018203204,0.263941147
10/23/15 11:35,-0.319314315,-0.018203204
10/23/15 11:40,0.105936073,-0.319314315
10/23/15 11:45,-0.069332944,0.105936073
10/23/15 11:50,-0.212075673,-0.069332944
10/23/15 11:55,-0.256157635,-0.212075673
10/23/15 12:00,0.170739967,-0.256157635
10/23/15 12:05,0.039428644,0.170739967
10/23/15 12:10,0.059154859,0.039428644
10/23/15 12:15,0.095695127,0.059154859
10/23/15 12:20,-0.156761849,0.095695127
10/23/15 12:25,0.226006998,-0.156761849
10/23/15 12:30,-0.026694391,0.226006998
10/23/15 12:35,0,-0.026694391
10/23/15 12:40,0.141939655,0
10/23/15 12:45,-0.065957507,0.141939655
10/23/15 12:50,0.014042774,-0.065957507
10/23/15 12:55,-0.093792561,0.014042774
10/23/15 13:00,-0.060291592,-0.093792561
10/23/15 13:05,-0.297139836,-0.060291592
10/23/15 13:10,0.167842031,-0.297139836
10/23/15 13:15,0.034385165,0.167842031
10/23/15 13:20,-0.007629137,0.034385165
10/23/15 13:25,0.121061967,-0.007629137
10/23/15 13:30,0.019965131,0.121061967
10/23/15 13:35,0.010964573,0.019965131
10/23/15 13:40,-0.025300087,0.010964573
10/23/15 13:45,0.120908784,-0.025300087
10/23/15 13:50,0.188165248,0.120908784
10/23/15 13:55,0.01401581,0.188165248
10/23/15 14:00,0.070769921,0.01401581
