Timestamp,Lead_Ret,Ret
11/17/15 10:35,-0.001238606,0.000712192
11/17/15 10:40,0.000150736,-0.001238606
11/17/15 10:45,0.021414919,0.000150736
11/17/15 10:50,-0.018444121,0.021414919
11/17/15 10:55,-0.02174938,-0.018444121
11/17/15 11:00,0.02033304,-0.02174938
11/17/15 11:05,-0.003306475,0.02033304
11/17/15 11:10,0.001250052,-0.003306475
11/17/15 11:15,-0.023357754,0.001250052
11/17/15 11:20,0.024794375,-0.023357754
11/17/15 11:25,0.00072652,0.024794375
11/17/15 11:30,0.000239715,0.00072652
11/17/15 11:35,-0.000383451,0.000239715
11/17/15 11:40,-0.000952146,-0.000383451
11/17/15 11:45,-0.00287973,-0.000952146
11/17/15 11:50,0.000281928,-0.00287973
11/17/15 11:55,0.003155333,0.000281928
11/17/15 12:00,-0.000171319,0.003155333
11/17/15 12:05,-0.000609998,-0.000171319
11/17/15 12:10,-0.000123446,-0.000609998
11/17/15 12:15,0.001186598,-0.000123446
11/17/15 12:20,0.019730352,0.001186598
11/17/15 12:25,-0.021202838,0.019730352
11/17/15 12:30,0.021847459,-0.021202838
11/17/15 12:35,-0.023281276,0.021847459
11/17/15 12:40,-0.001712411,-0.023281276
11/17/15 12:45,0.00137779,-0.001712411
11/17/15 12:50,0.00090809,0.00137779
11/17/15 12:55,0.000144338,0.00090809
11/17/15 13:00,0.002446517,0.000144338
11/17/15 13:05,0.000678691,0.002446517
11/17/15 13:10,-0.000411049,0.000678691
11/17/15 13:15,-0.002487869,-0.000411049
11/17/15 13:20,0.000776392,-0.002487869
11/17/15 13:25,-0.00181933,0.000776392
11/17/15 13:30,0.002826821,-0.00181933
11/17/15 13:35,-0.00060355,0.002826821
11/17/15 13:40,-0.00030882,-0.00060355
11/17/15 13:45,0.00111896,-0.00030882
11/17/15 13:50,-0.001090281,0.00111896
11/17/15 13:55,-0.000247125,-0.001090281
11/17/15 14:00,0.00207362,-0.000247125
11/17/15 14:05,0.000719469,0.00207362
11/17/15 14:10,-0.002464977,0.000719469
11/17/15 14:15,0.000199058,-0.002464977
11/17/15 14:20,0.000487253,0.000199058
11/17/15 14:25,-0.023424746,0.000487253
11/17/15 14:30,0.022033982,-0.023424746
11/17/15 14:35,-0.001615031,0.022033982
11/17/15 14:40,-0.001479972,-0.001615031
11/17/15 14:45,0.001413228,-0.001479972
11/17/15 14:50,-0.001776089,0.001413228
11/17/15 14:55,0.00346195,-0.001776089
11/17/15 15:00,-0.003181978,0.00346195
11/17/15 15:05,-0.001006591,-0.003181978
11/17/15 15:10,-0.000634929,-0.001006591
11/17/15 15:15,-0.000331478,-0.000634929
11/17/15 15:20,-0.01648959,-0.000331478
11/17/15 15:25,0.018248098,-0.01648959
11/17/15 15:30,0.000441474,0.018248098
11/17/15 15:35,-0.000248219,0.000441474
11/17/15 15:40,0.001986248,-0.000248219
11/17/15 15:45,-0.002333345,0.001986248
11/17/15 15:50,0.002759648,-0.002333345
11/17/15 15:55,-0.005084419,0.002759648
11/17/15 16:00,0.009204257,-0.005084419
11/18/15 9:00,-6.167E-05,0.009204257
11/18/15 9:05,0,-6.167E-05
11/18/15 9:10,0.001171803,0
11/18/15 9:17,-0.002491444,0.001171803
11/18/15 9:21,-0.024818851,-0.002491444
11/18/15 9:25,0.023402923,-0.024818851
11/18/15 9:30,0.001471347,0.023402923
11/18/15 9:35,0.000803246,0.001471347
11/18/15 9:40,-0.000953518,0.000803246
11/18/15 9:45,0.001490006,-0.000953518
11/18/15 9:50,-0.000521069,0.001490006
11/18/15 9:55,-0.001817833,-0.000521069
11/18/15 10:00,9.62113E-05,-0.001817833
11/18/15 10:05,0.001580463,9.62113E-05
11/18/15 10:10,-0.000349897,0.001580463
11/18/15 10:15,0.021694371,-0.000349897
11/18/15 10:20,-0.018916214,0.021694371
11/18/15 10:25,0.019452109,-0.018916214
11/18/15 10:30,-0.045489348,0.019452109
11/18/15 10:35,0.026745192,-0.045489348
11/18/15 10:40,0.012328673,0.026745192
11/18/15 10:45,-0.012029597,0.012328673
11/18/15 10:50,-0.000294638,-0.012029597
11/18/15 10:55,-0.001713514,-0.000294638
11/18/15 11:00,0.000487473,-0.001713514
11/18/15 11:05,0.000919572,0.000487473
11/18/15 11:10,0.00119983,0.000919572
11/18/15 11:15,-0.002252977,0.00119983
11/18/15 11:20,6.17708E-05,-0.002252977
11/18/15 11:25,0.000631395,6.17708E-05
11/18/15 11:30,0.001522623,0.000631395
11/18/15 11:35,6.84824E-05,0.001522623
11/18/15 11:40,-0.000232824,6.84824E-05
11/18/15 11:45,-6.84936E-06,-0.000232824
11/18/15 11:50,4.79459E-05,-6.84936E-06
11/18/15 11:55,-0.001123249,4.79459E-05
11/18/15 12:00,0.002619291,-0.001123249
11/18/15 12:05,-0.001436163,0.002619291
11/18/15 12:10,-0.000191764,-0.001436163
11/18/15 12:15,0.024118916,-0.000191764
11/18/15 12:20,-0.043570158,0.024118916
11/18/15 12:25,0.022155086,-0.043570158
11/18/15 12:30,0.001074165,0.022155086
11/18/15 12:35,-0.002173363,0.001074165
11/18/15 12:40,0.000582196,-0.002173363
11/18/15 12:45,-0.000191671,0.000582196
11/18/15 12:50,0.002526428,-0.000191671
11/18/15 12:55,-0.003455694,0.002526428
11/18/15 13:00,-0.001850342,-0.003455694
11/18/15 13:05,0.000432547,-0.001850342
11/18/15 13:10,0.001502965,0.000432547
11/18/15 13:15,0.000116493,0.001502965
11/18/15 13:20,0.020911558,0.000116493
11/18/15 13:25,-0.019295302,0.020911558
11/18/15 13:30,0.00019846,-0.019295302
11/18/15 13:35,0.000287368,0.00019846
11/18/15 13:40,0.001456948,0.000287368
11/18/15 13:45,0.001229433,0.001456948
11/18/15 13:50,-0.02300309,0.001229433
11/18/15 13:55,0.0169114,-0.02300309
11/18/15 14:00,0.005712756,0.0169114
11/18/15 14:05,0.020044924,0.005712756
11/18/15 14:10,-0.015059535,0.020044924
11/18/15 14:15,-0.000577614,-0.015059535
11/18/15 14:20,5.43951E-05,-0.000577614
11/18/15 14:25,6.79902E-06,5.43951E-05
11/18/15 14:30,-0.000958655,6.79902E-06
11/18/15 14:35,-0.000700966,-0.000958655
11/18/15 14:40,0.001866015,-0.000700966
11/18/15 14:45,-0.000373867,0.001866015
11/18/15 14:50,0.001264824,-0.000373867
11/18/15 14:55,0.003117317,0.001264824
11/18/15 15:00,-0.000297899,0.003117317
11/18/15 15:05,-0.027543564,-0.000297899
11/18/15 15:10,0.028344592,-0.027543564
11/18/15 15:15,0.019700664,0.028344592
11/18/15 15:20,-0.017785866,0.019700664
11/18/15 15:25,-0.00144025,-0.017785866
11/18/15 15:30,0.000859979,-0.00144025
11/18/15 15:35,-0.001826731,0.000859979
11/18/15 15:40,0.001545396,-0.001826731
11/18/15 15:45,0.001976137,0.001545396
11/18/15 15:50,0.00017561,0.001976137
11/18/15 15:55,0.01760523,0.00017561
11/18/15 16:00,-0.016802931,0.01760523
11/19/15 9:00,-0.000661465,-0.016802931
11/19/15 9:05,-0.027036702,-0.000661465
11/19/15 9:10,0.027433966,-0.027036702
11/19/15 9:15,-0.001959367,0.027433966
11/19/15 9:21,-0.023754883,-0.001959367
11/19/15 9:25,0.025359203,-0.023754883
11/19/15 9:30,0.00027728,0.025359203
11/19/15 9:35,-0.000263681,0.00027728
11/19/15 9:40,0.000365193,-0.000263681
11/19/15 9:45,-0.000392101,0.000365193
11/19/15 9:50,-0.000412544,-0.000392101
11/19/15 9:55,0.00054803,-0.000412544
11/19/15 10:00,-0.024228613,0.00054803
11/19/15 10:05,0.027865558,-0.024228613
11/19/15 10:10,-0.001490012,0.027865558
11/19/15 10:15,-0.000749494,-0.001490012
11/19/15 10:20,-0.000425707,-0.000749494
11/19/15 10:25,0.000662493,-0.000425707
11/19/15 10:30,-0.001520024,0.000662493
11/19/15 10:35,-0.000142085,-0.001520024
11/19/15 10:40,-0.000669924,-0.000142085
11/19/15 10:45,0.001320431,-0.000669924
11/19/15 10:50,-0.001027902,0.001320431
11/19/15 10:55,-0.000399399,-0.001027902
11/19/15 11:00,0.001665956,-0.000399399
11/19/15 11:05,0.000513829,0.001665956
11/19/15 11:10,-0.000256783,0.000513829
11/19/15 11:15,0.001094987,-0.000256783
11/19/15 11:20,-0.000519887,0.001094987
11/19/15 11:25,0.002114408,-0.000519887
11/19/15 11:30,-0.000539283,0.002114408
11/19/15 11:35,-0.002070617,-0.000539283
11/19/15 11:40,2.70347E-05,-0.002070617
11/19/15 11:45,-0.001743691,2.70347E-05
11/19/15 11:50,-0.000101554,-0.001743691
11/19/15 11:55,0.000751579,-0.000101554
11/19/15 12:00,0.000466847,0.000751579
11/19/15 12:05,-0.025184454,0.000466847
11/19/15 12:10,0.024177044,-0.025184454
11/19/15 12:15,-0.000372553,0.024177044
11/19/15 12:20,0.000142301,-0.000372553
11/19/15 12:25,0.002059676,0.000142301
11/19/15 12:30,-0.001859364,0.002059676
11/19/15 12:35,0.000650296,-0.001859364
11/19/15 12:40,0.000798803,0.000650296
11/19/15 12:45,-0.000588478,0.000798803
11/19/15 12:50,0.000385782,-0.000588478
11/19/15 12:55,0.000940403,0.000385782
11/19/15 13:00,6.75913E-06,0.000940403
11/19/15 13:05,0.000337954,6.75913E-06
11/19/15 13:10,0.001020277,0.000337954
11/19/15 13:15,-0.000357746,0.001020277
11/19/15 13:20,0.000540187,-0.000357746
11/19/15 13:25,-0.00061413,0.000540187
11/19/15 13:30,0.001181746,-0.00061413
11/19/15 13:35,-0.002461875,0.001181746
11/19/15 13:40,0.001487532,-0.002461875
11/19/15 13:45,-0.000222798,0.001487532
11/19/15 13:50,0.000398425,-0.000222798
11/19/15 13:55,-0.0012083,0.000398425
11/19/15 14:00,-0.000290613,-0.0012083
11/19/15 14:05,0.000757166,-0.000290613
11/19/15 14:10,0.000276967,0.000757166
11/19/15 14:15,4.7274E-05,0.000276967
11/19/15 14:20,0.00058752,4.7274E-05
11/19/15 14:25,-8.09897E-05,0.00058752
11/19/15 14:30,-0.000958456,-8.09897E-05
11/19/15 14:35,-0.02143055,-0.000958456
11/19/15 14:40,0.021043765,-0.02143055
11/19/15 14:45,-0.000189331,0.021043765
11/19/15 14:50,-6.76311E-05,-0.000189331
11/19/15 14:55,-0.001352713,-6.76311E-05
11/19/15 15:00,0.001848955,-0.001352713
11/19/15 15:05,-0.000256889,0.001848955
11/19/15 15:10,-0.001291535,-0.000256889
11/19/15 15:15,0.000304682,-0.001291535
11/19/15 15:20,0.00150264,0.000304682
11/19/15 15:25,0.000702883,0.00150264
11/19/15 15:30,-0.00032418,0.000702883
11/19/15 15:35,-0.001337675,-0.00032418
11/19/15 15:40,-0.020207009,-0.001337675
11/19/15 15:45,0.020596135,-0.020207009
11/19/15 15:50,-0.020403745,0.020596135
11/19/15 15:55,0.017955801,-0.020403745
11/19/15 16:00,0.006397558,0.017955801
11/20/15 9:00,0.000876347,0.006397558
11/20/15 9:05,0.000235733,0.000876347
11/20/15 9:10,0.003312953,0.000235733
11/20/15 9:15,-0.00452349,0.003312953
11/20/15 9:22,-0.023900058,-0.00452349
11/20/15 9:25,0.032939405,-0.023900058
11/20/15 9:30,-0.002581077,0.032939405
11/20/15 9:35,-0.001608967,-0.002581077
11/20/15 9:40,-0.003310413,-0.001608967
11/20/15 9:45,0.009034501,-0.003310413
11/20/15 9:50,-0.001842801,0.009034501
11/20/15 9:55,0.002040188,-0.001842801
11/20/15 10:00,-0.002109465,0.002040188
11/20/15 10:05,-0.001618892,-0.002109465
11/20/15 10:10,0.002660091,-0.001618892
11/20/15 10:15,-0.000982358,0.002660091
11/20/15 10:20,0.000715753,-0.000982358
11/20/15 10:25,-0.000441176,0.000715753
11/20/15 10:30,0.001558174,-0.000441176
11/20/15 10:35,0.001315377,0.001558174
11/20/15 10:40,-0.000813529,0.001315377
11/20/15 10:45,0.002662805,-0.000813529
11/20/15 10:50,0.001251323,0.002662805
11/20/15 10:55,-0.005517553,0.001251323
11/20/15 11:00,0.00836904,-0.005517553
11/20/15 11:05,0.001034133,0.00836904
11/20/15 11:10,0.000827776,0.001034133
11/20/15 11:15,-0.001905619,0.000827776
11/20/15 11:20,-0.000954629,-0.001905619
11/20/15 11:25,-0.000311878,-0.000954629
11/20/15 11:30,-0.001566514,-0.000311878
11/20/15 11:35,-0.004022152,-0.001566514
11/20/15 11:40,0.00818359,-0.004022152
11/20/15 11:45,-0.000827606,0.00818359
11/20/15 11:50,0.000258427,-0.000827606
11/20/15 11:55,-0.000768456,0.000258427
11/20/15 12:00,-0.000742528,-0.000768456
11/20/15 12:05,0.000464425,-0.000742528
11/20/15 12:10,0.000358104,0.000464425
11/20/15 12:15,0.021982393,0.000358104
11/20/15 12:20,-0.041896941,0.021982393
11/20/15 12:25,0.022023628,-0.041896941
11/20/15 12:30,-0.0010334,0.022023628
11/20/15 12:35,0.003375287,-0.0010334
11/20/15 12:40,-0.00144735,0.003375287
11/20/15 12:45,0.002309851,-0.00144735
11/20/15 12:50,-0.001545156,0.002309851
11/20/15 12:55,0.000972177,-0.001545156
11/20/15 13:00,0.000812664,0.000972177
11/20/15 13:05,0.022472058,0.000812664
11/20/15 13:10,-0.021371246,0.022472058
11/20/15 13:15,-0.000171537,-0.021371246
11/20/15 13:20,-0.000362929,-0.000171537
11/20/15 13:25,-0.000792131,-0.000362929
11/20/15 13:30,-0.000574751,-0.000792131
11/20/15 13:35,-0.000601522,-0.000574751
11/20/15 13:40,-0.022236626,-0.000601522
11/20/15 13:45,0.023642021,-0.022236626
11/20/15 13:50,0.002339336,0.023642021
11/20/15 13:55,-0.003322807,0.002339336
11/20/15 14:00,-0.00021829,-0.003322807
11/20/15 14:05,0.00012571,-0.00021829
11/20/15 14:10,0.000383697,0.00012571
11/20/15 14:15,0.023165078,0.000383697
11/20/15 14:20,-0.023668257,0.023165078
11/20/15 14:25,-0.001059182,-0.023668257
11/20/15 14:30,-0.000371107,-0.001059182
11/20/15 14:35,0.000755748,-0.000371107
11/20/15 14:40,-5.96192E-05,0.000755748
11/20/15 14:45,-0.000695599,-5.96192E-05
11/20/15 14:50,0.002863886,-0.000695599
11/20/15 14:55,-0.002426029,0.002863886
11/20/15 15:00,-0.001046989,-0.002426029
11/20/15 15:05,-0.000185737,-0.001046989
11/20/15 15:10,0.000915587,-0.000185737
11/20/15 15:15,0.000682748,0.000915587
11/20/15 15:20,-0.000728651,0.000682748
11/20/15 15:25,-0.001438477,-0.000728651
11/20/15 15:30,0.000730232,-0.001438477
11/20/15 15:35,0.000995045,0.000730232
11/20/15 15:40,0.001093461,0.000995045
11/20/15 15:45,-0.000370709,0.001093461
11/20/15 15:50,-0.000331113,-0.000370709
11/20/15 15:55,-0.020966374,-0.000331113
11/20/15 16:00,0.024013641,-0.020966374
11/23/15 9:00,-0.003072552,0.024013641
11/23/15 9:09,0.031648716,-0.003072552
11/23/15 9:11,-0.030709926,0.031648716
11/23/15 9:15,0.028269371,-0.030709926
11/23/15 9:20,-0.021065524,0.028269371
11/23/15 9:25,-0.004661974,-0.021065524
11/23/15 9:30,0.002917458,-0.004661974
11/23/15 9:35,0.024228232,0.002917458
11/23/15 9:40,-0.022019282,0.024228232
11/23/15 9:45,0.003016055,-0.022019282
11/23/15 9:50,-0.003230212,0.003016055
11/23/15 9:55,-0.00082993,-0.003230212
11/23/15 10:00,0.001641462,-0.00082993
11/23/15 10:05,-0.002606241,0.001641462
11/23/15 10:10,0.005338278,-0.002606241
11/23/15 10:15,-0.000321615,0.005338278
11/23/15 10:20,-0.002041928,-0.000321615
11/23/15 10:25,-0.000355273,-0.002041928
11/23/15 10:30,-0.025621619,-0.000355273
11/23/15 10:35,0.029537518,-0.025621619
11/23/15 10:40,-0.001331829,0.029537518
11/23/15 10:45,5.91253E-05,-0.001331829
11/23/15 10:50,0.001274404,5.91253E-05
11/23/15 10:55,0.000223065,0.001274404
11/23/15 11:00,-0.001547988,0.000223065
11/23/15 11:05,-0.000243069,-0.001547988
11/23/15 11:10,-0.000558538,-0.000243069
11/23/15 11:15,0.001650252,-0.000558538
11/23/15 11:20,-0.002402379,0.001650252
11/23/15 11:25,-1.31594E-05,-0.002402379
11/23/15 11:30,-0.000664557,-1.31594E-05
11/23/15 11:35,-0.002153016,-0.000664557
11/23/15 11:40,0.002236841,-0.002153016
11/23/15 11:45,0.000368683,0.002236841
11/23/15 11:50,-3.94872E-05,0.000368683
11/23/15 11:55,-0.000276421,-3.94872E-05
11/23/15 12:00,0.000612245,-0.000276421
11/23/15 12:05,0.000052634,0.000612245
11/23/15 12:10,-3.28945E-05,0.000052634
11/23/15 12:15,-0.000217111,-3.28945E-05
11/23/15 12:20,-0.000519863,-0.000217111
11/23/15 12:25,-0.001106107,-0.000519863
11/23/15 12:30,-0.009610061,-0.001106107
11/23/15 12:35,0.013656511,-0.009610061
11/23/15 12:40,0.000407065,0.013656511
11/23/15 12:45,-0.002349513,0.000407065
11/23/15 12:50,-4.60484E-05,-0.002349513
11/23/15 12:55,0.001730183,-4.60484E-05
11/23/15 13:00,-0.002443029,0.001730183
11/23/15 13:05,-0.002310761,-0.002443029
11/23/15 13:10,0.001253736,-0.002310761
11/23/15 13:15,4.61325E-05,0.001253736
11/23/15 13:20,-0.000599694,4.61325E-05
11/23/15 13:25,0.000639618,-0.000599694
11/23/15 13:30,-0.00031631,0.000639618
11/23/15 13:35,0.000243899,-0.00031631
11/23/15 13:40,-0.001067623,0.000243899
11/23/15 13:45,-0.000125349,-0.001067623
11/23/15 13:50,-7.25795E-05,-0.000125349
11/23/15 13:55,-0.002804411,-7.25795E-05
11/23/15 14:00,-0.000205132,-0.002804411
11/23/15 14:05,-0.013680497,-0.000205132
11/23/15 14:10,0.00940117,-0.013680497
11/23/15 14:15,-0.000485292,0.00940117
11/23/15 14:20,3.32553E-05,-0.000485292
11/23/15 14:25,0.001802377,3.32553E-05
11/23/15 14:30,-0.000444804,0.001802377
11/23/15 14:35,0.000312166,-0.000444804
11/23/15 14:40,0.000245671,0.000312166
11/23/15 14:45,0.00141392,0.000245671
11/23/15 14:50,-0.000324809,0.00141392
11/23/15 14:55,3.97854E-05,-0.000324809
11/23/15 15:00,0.000815569,3.97854E-05
11/23/15 15:05,0.000357763,0.000815569
11/23/15 15:10,0.000410618,0.000357763
11/23/15 15:15,-0.001588836,0.000410618
11/23/15 15:20,0.00193616,-0.001588836
11/23/15 15:25,-0.000191918,0.00193616
11/23/15 15:30,0.000423625,-0.000191918
11/23/15 15:35,-0.000681483,0.000423625
11/23/15 15:40,-0.000397251,-0.000681483
11/23/15 15:45,0.026182623,-0.000397251
11/23/15 15:50,-0.023797691,0.026182623
11/23/15 15:55,-0.000628124,-0.023797691
11/23/15 16:00,-0.005967621,-0.000628124
11/24/15 9:00,0.000485867,-0.005967621
11/24/15 9:06,0.000199574,0.000485867
11/24/15 9:10,-3.32557E-05,0.000199574
11/24/15 9:15,0.000399082,-3.32557E-05
11/24/15 9:20,-0.024593597,0.000399082
11/24/15 9:25,0.025425,-0.024593597
11/24/15 9:30,-0.003403441,0.025425
11/24/15 9:35,-0.001307329,-0.003403441
11/24/15 9:40,1.33576E-05,-0.001307329
11/24/15 9:45,0.001008482,1.33576E-05
11/24/15 9:50,-0.000480381,0.001008482
11/24/15 9:55,-0.004685967,-0.000480381
11/24/15 10:00,0.00149557,-0.004685967
11/24/15 10:05,-0.000401795,0.00149557
11/24/15 10:10,-0.001547531,-0.000401795
11/24/15 10:15,-0.001281544,-0.001547531
11/24/15 10:20,-0.001135386,-0.001281544
11/24/15 10:25,-0.003275513,-0.001135386
11/24/15 10:30,0.015560894,-0.003275513
11/24/15 10:35,-0.016006857,0.015560894
11/24/15 10:40,0.002923917,-0.016006857
11/24/15 10:45,-0.000121194,0.002923917
11/24/15 10:50,-0.000653181,-0.000121194
11/24/15 10:55,-0.000411032,-0.000653181
11/24/15 11:00,-0.000687582,-0.000411032
11/24/15 11:05,0.024560859,-0.000687582
11/24/15 11:10,-0.019343582,0.024560859
11/24/15 11:15,-0.001940287,-0.019343582
11/24/15 11:20,0.00281855,-0.001940287
11/24/15 11:25,0.002508771,0.00281855
11/24/15 11:30,0.001659407,0.002508771
11/24/15 11:35,0.001155652,0.001659407
11/24/15 11:40,6.67236E-06,0.001155652
11/24/15 11:45,0.000440373,6.67236E-06
11/24/15 11:50,0.001680683,0.000440373
11/24/15 11:55,-6.65819E-05,0.001680683
11/24/15 12:00,0.002230642,-6.65819E-05
11/24/15 12:05,-0.002325334,0.002230642
11/24/15 12:10,0.015942357,-0.002325334
11/24/15 12:15,-0.017009701,0.015942357
11/24/15 12:20,-0.00030007,-0.017009701
11/24/15 12:25,-0.001894344,-0.00030007
11/24/15 12:30,0.000795263,-0.001894344
11/24/15 12:35,0.001502454,0.000795263
11/24/15 12:40,0.001140152,0.001502454
11/24/15 12:45,-0.000872455,0.001140152
11/24/15 12:50,-0.000133316,-0.000872455
11/24/15 12:55,0.000766667,-0.000133316
11/24/15 13:00,0.002324884,0.000766667
11/24/15 13:05,0.000877286,0.002324884
11/24/15 13:10,-0.000398417,0.000877286
11/24/15 13:15,-0.001620875,-0.000398417
11/24/15 13:20,0.022642589,-0.001620875
11/24/15 13:25,-0.010937246,0.022642589
11/24/15 13:30,-0.008966279,-0.010937246
11/24/15 13:35,-0.000690337,-0.008966279
11/24/15 13:40,0.001746963,-0.000690337
11/24/15 13:45,-0.00038459,0.001746963
11/24/15 13:50,-0.001850722,-0.00038459
11/24/15 13:55,0.002425684,-0.001850722
11/24/15 14:00,-0.001485037,0.002425684
11/24/15 14:05,0.002290624,-0.001485037
11/24/15 14:10,-0.004186567,0.002290624
11/24/15 14:15,-0.000266087,-0.004186567
11/24/15 14:20,-0.00328039,-0.000266087
11/24/15 14:25,0.001128216,-0.00328039
11/24/15 14:30,-0.000646826,0.001128216
11/24/15 14:35,0.001361216,-0.000646826
11/24/15 14:40,-0.002812021,0.001361216
11/24/15 14:45,0.000160376,-0.002812021
11/24/15 14:50,0.001596825,0.000160376
11/24/15 14:55,-1.52E-16,0.001596825
11/24/15 15:00,-0.001207383,-1.52E-16
11/24/15 15:05,6.67869E-06,-0.001207383
11/24/15 15:10,0.000988439,6.67869E-06
11/24/15 15:15,-0.00088071,0.000988439
11/24/15 15:20,-0.001636093,-0.00088071
11/24/15 15:25,0.001444797,-0.001636093
11/24/15 15:30,-0.000561055,0.001444797
11/24/15 15:35,-0.003314755,-0.000561055
11/24/15 15:40,0.00420416,-0.003314755
11/24/15 15:45,-0.008212867,0.00420416
11/24/15 15:50,0.007977918,-0.008212867
11/24/15 15:55,-0.018060379,0.007977918
11/24/15 16:00,0.023358002,-0.018060379
11/25/15 9:01,-0.002372881,0.023358002
11/25/15 9:07,0.003038116,-0.002372881
11/25/15 9:10,-0.003613441,0.003038116
11/25/15 9:15,0.000193327,-0.003613441
11/25/15 9:20,0.00257275,0.000193327
11/25/15 9:25,-0.081033107,0.00257275
11/25/15 9:30,0.084879658,-0.081033107
